5800,16
5801,16
5802,16
5803,16
5804,16
5805,34
5806,23
5807,25
5808,16
5809,16
5810,16
5811,16
5812,16
5813,16
5814,31
5815,16
5816,32
5817,16
5818,16
5819,16
5820,16
5821,16
5822,16
5823,16
5824,16
5825,16
5826,16
5827,16
5828,16
5829,16
5830,16
5831,16
5832,16
5833,16
5834,16
5835,16
5836,16
5837,16
5838,16
5839,16
5840,16
5841,16
5842,16
5843,33
5844,16
5845,31
5846,16
5847,16
5848,16
5849,16
5850,16
5851,16
5852,31
5853,16
5854,16
5855,31
5856,16
5857,31
5858,16
5859,36
5860,24
5861,15
5862,32
5863,23
5864,23
5865,23
5866,16
5867,16
5868,16
5869,16
5870,16
5871,16
5872,16
5873,16
5874,16
5875,16
5876,16
5877,16
5878,16
5879,16
5880,16
5881,16
5882,16
5883,16
5884,16
5885,16
5886,16
5887,16
5888,16
5889,16
5890,16
5891,16
5892,16
5893,16
5894,16
5895,34
5896,16
5897,32
5898,16
5899,16
5900,16
5901,16
5902,16
5903,16
5904,16
5905,16
5906,16
5907,16
5908,16
5909,16
5910,16
5911,16
5912,16
5913,16
5914,16
5915,16
5916,16
5917,16
5918,16
5919,16
5920,16
5921,16
5922,16
5923,16
5924,16
5925,16
5926,16
5927,16
5928,16
5929,16
5930,16
5931,16
5932,16
5933,37
5934,16
5935,16
5936,31
5937,16
5938,16
5939,16
5940,16
5941,16
5942,16
5943,16
5944,31
5945,16
5946,32
5947,16
5948,32
5949,16
5950,33
5951,23
5952,16
5953,16
5954,16
5955,16
5956,16
5957,16
5958,16
5959,16
5960,16
5961,16
5962,16
5963,16
5964,16
5965,16
5966,16
5967,16
5968,16
5969,16
5970,16
5971,16
5972,48
5973,25
5974,16
5975,16
5976,16
5977,16
5978,16
5979,16
5980,16
5981,16
5982,16
5983,16
5984,16
5985,16
5986,16
5987,16
5988,16
5989,16
5990,16
5991,16
5992,16
5993,16
5994,32
5995,23
5996,16
5997,33
5998,16
5999,32
6000,16
6001,16
6002,16
6003,16
6004,16
6005,31
6006,16
6007,16
6008,31
6009,16
6010,16
6011,16
6012,16
6013,32
6014,16
6015,16
6016,16
6017,16
6018,16
6019,16
6020,16
6021,25
6022,16
6023,16
6024,16
6025,16
6026,16
6027,16
6028,16
6029,16
6030,16
6031,16
6032,16
6033,16
6034,16
6035,16
6036,16
6037,16
6038,16
6039,16
6040,16
6041,16
6042,16
6043,16
6044,16
6045,16
6046,16
6047,16
6048,16
6049,16
6050,16
6051,16
6052,16
6053,16
6054,16
6055,16
6056,16
6057,16
6058,16
6059,16
6060,16
6061,16
6062,16
6063,16
6064,16
6065,16
6066,28
6067,16
6068,16
6069,48
6070,34
6071,25
6072,24
6073,27
6074,16
6075,16
6076,37
6077,16
6078,32
6079,16
6080,16
6081,17
6082,15
6083,17
6084,34
6085,16
6086,34
6087,16
6088,16
6089,16
6090,16
6091,16
6092,34
6093,16
6094,31
6095,24
6096,25
6097,16
6098,16
6099,16
6100,16
6101,29
6102,16
6103,31
6104,16
6105,16
6106,16
6107,16
6108,16
6109,16
6110,16
6111,29
6112,16
6113,16
6114,16
6115,30
6116,16
6117,35
6118,16
6119,32
6120,16
6121,34
6122,16
6123,16
6124,32
6125,16
6126,16
6127,16
6128,16
6129,16
6130,16
6131,32
6132,16
6133,16
6134,16
6135,16
6136,16
6137,31
6138,16
6139,35
6140,16
6141,16
6142,16
6143,16
6144,32
6145,16
6146,16
6147,16
6148,16
6149,25
6150,22
6151,16
6152,16
6153,16
6154,16
6155,16
6156,16
6157,16
6158,16
6159,16
6160,25
6161,26
6162,16
6163,16
6164,16
6165,16
6166,16
6167,16
6168,16
6169,16
6170,16
6171,16
6172,16
6173,16
6174,16
6175,16
6176,16
6177,16
6178,16
6179,16
6180,16
6181,16
6182,16
6183,16
6184,16
6185,16
6186,16
6187,16
6188,16
6189,16
6190,16
6191,16
6192,16
6193,16
6194,16
6195,16
6196,16
6197,16
6198,17
6199,36
6200,24
6201,45
6202,16
6203,36
6204,16
6205,24
6206,54
6207,26
6208,24
6209,24
6210,16
6211,32
6212,16
6213,29
6214,16
6215,16
6216,16
6217,16
6218,16
6219,16
6220,16
6221,16
6222,16
6223,16
6224,16
6225,16
6226,16
6227,16
6228,16
6229,16
6230,16
6231,16
6232,16
6233,28
6234,16
6235,16
6236,38
6237,16
6238,16
6239,16
6240,16
6241,17
6242,15
6243,16
6244,16
6245,17
6246,24
6247,26
6248,25
6249,16
6250,16
6251,16
6252,16
6253,16
6254,16
6255,16
6256,16
6257,16
6258,16
6259,16
6260,16
6261,16
6262,16
6263,16
6264,16
6265,16
6266,16
6267,16
6268,16
6269,16
6270,16
6271,16
6272,16
6273,16
6274,16
6275,16
6276,16
6277,16
6278,16
6279,16
6280,16
6281,16
6282,16
6283,16
6284,16
6285,17
6286,15
6287,16
6288,16
6289,16
6290,17
6291,16
6292,16
6293,16
6294,16
6295,16
6296,16
6297,16
6298,16
6299,16
6300,16
6301,18
6302,22
6303,16
6304,16
6305,16
6306,16
6307,17
6308,16
6309,36
6310,26
6311,46
6312,25
6313,16
6314,32
6315,24
6316,25
6317,16
6318,16
6319,17
6320,35
6321,16
6322,16
6323,17
6324,15
6325,16
6326,16
6327,16
6328,16
6329,16
6330,16
6331,16
6332,16
6333,16
6334,16
6335,16
6336,16
6337,16
6338,16
6339,16
6340,16
6341,16
6342,16
6343,16
6344,16
6345,16
6346,16
6347,16
6348,16
6349,16
6350,16
6351,16
6352,16
6353,16
6354,16
6355,16
6356,16
6357,16
6358,16
6359,16
6360,16
6361,16
6362,16
6363,16
6364,31
6365,16
6366,16
6367,16
6368,16
6369,16
6370,16
6371,17
6372,16
6373,33
6374,16
6375,29
6376,16
6377,16
6378,16
6379,16
6380,16
6381,16
6382,23
6383,16
6384,35
6385,16
6386,16
6387,16
6388,16
6389,16
6390,16
6391,16
6392,17
6393,15
6394,16
6395,33
6396,15
6397,16
6398,16
6399,16
6400,16
6401,31
6402,16
6403,16
6404,16
6405,23
6406,16
6407,31
6408,24
6409,24
6410,23
6411,44
6412,23
6413,32
6414,16
6415,16
6416,16
6417,16
6418,16
6419,26
6420,17
6421,16
6422,16
6423,16
6424,42
6425,23
6426,16
6427,16
6428,16
6429,16
6430,38
6431,16
6432,16
6433,16
6434,17
6435,24
6436,16
6437,16
6438,16
6439,16
6440,42
6441,25
6442,26
6443,23
6444,23
6445,25
6446,24
6447,25
6448,24
6449,25
6450,24
6451,24
6452,16
6453,16
6454,16
6455,16
6456,16
6457,16
6458,16
6459,17
6460,25
6461,25
6462,16
6463,16
6464,16
6465,16
6466,24
6467,16
6468,16
6469,16
6470,16
6471,16
6472,25
6473,24
6474,16
6475,16
6476,24
6477,16
6478,16
6479,16
6480,16
6481,16
6482,25
6483,23
6484,24
6485,16
6486,16
6487,16
6488,17
6489,23
6490,16
6491,37
6492,29
6493,24
6494,16
6495,16
6496,32
6497,16
6498,29
6499,23
6500,16
6501,16
6502,35
6503,24
6504,16
6505,25
6506,16
6507,16
6508,16
6509,16
6510,16
6511,35
6512,16
6513,16
6514,32
6515,16
6516,16
6517,36
6518,16
6519,17
6520,24
6521,16
6522,16
6523,29
6524,16
6525,16
6526,29
6527,16
6528,31
6529,25
6530,24
6531,16
6532,16
6533,16
6534,16
6535,34
6536,24
6537,16
6538,16
6539,16
6540,16
6541,16
6542,34
6543,23
6544,16
6545,16
6546,16
6547,35
6548,24
6549,16
6550,16
6551,16
6552,16
6553,16
6554,16
6555,33
6556,16
6557,16
6558,30
6559,17
6560,29
6561,24
6562,16
6563,36
6564,24
6565,25
6566,24
6567,24
6568,23
6569,16
6570,16
6571,16
6572,34
6573,16
6574,16
6575,37
6576,25
6577,27
6578,24
6579,24
6580,16
6581,16
6582,44
6583,30
6584,24
6585,16
6586,274
6587,237
6588,37
6589,27
6590,25
6591,24
6592,25
6593,24
6594,24
6595,23
6596,26
6597,25
6598,24
6599,16
6600,16
6601,16
6602,16
6603,24
6604,16
6605,16
6606,16
6607,34
6608,16
6609,16
6610,16
6611,16
6612,16
6613,16
6614,16
6615,16
6616,16
6617,16
6618,243
6619,29
6620,17
6621,262
6622,238
6623,16
6624,16
6625,30
6626,16
6627,18
6628,22
6629,16
6630,16
6631,31
6632,16
6633,16
6634,16
6635,16
6636,16
6637,16
6638,16
6639,16
6640,16
6641,16
6642,16
6643,16
6644,16
6645,16
6646,38
6647,16
6648,17
6649,15
6650,16
6651,16
6652,16
6653,32
6654,16
6655,35
6656,25
6657,24
6658,24
6659,38
6660,24
6661,24
6662,37
6663,24
6664,44
6665,24
6666,62
6667,40
6668,24
6669,23
6670,24
6671,23
6672,24
6673,16
6674,39
6675,34
6676,26
6677,25
6678,24
6679,25
6680,23
6681,23
6682,24
6683,24
6684,16
6685,34
6686,25
6687,23
6688,25
6689,24
6690,24
6691,23
6692,16
6693,31
6694,16
6695,16
6696,16
6697,36
6698,16
6699,24
6700,71
6701,96
6702,16
6703,16
6704,16
6705,16
6706,16
6707,16
6708,16
6709,42
6710,37
6711,25
6712,24
6713,25
6714,25
6715,133
6716,25
6717,25
6718,25
6719,24
6720,24
6721,39
6722,33
6723,29
6724,25
6725,24
6726,39
6727,25
6728,32
6729,24
6730,38
6731,41
6732,29
6733,34
6734,35
6735,25
6736,40
6737,16
6738,16
6739,16
6740,25
6741,36
6742,16
6743,16
6744,16
6745,16
6746,16
6747,35
6748,34
6749,25
6750,16
6751,35
6752,16
6753,16
6754,16
6755,16
6756,17
6757,16
6758,25
6759,24
6760,16
6761,16
6762,16
6763,69
6764,40
6765,36
6766,26
6767,25
6768,38
6769,24
6770,33
6771,36
6772,27
6773,27
6774,23
6775,43
6776,38
6777,25
6778,35
6779,24
6780,40
6781,24
6782,16
6783,16
6784,39
6785,23
6786,101
6787,37
6788,35
6789,42
6790,45
6791,27
6792,35
6793,25
6794,49
6795,42
6796,41
6797,24
6798,24
6799,34
6800,33
6801,25
6802,24
6803,33
6804,24
6805,44
6806,62
6807,39
6808,27
6809,16
6810,24
6811,42
6812,26
6813,25
6814,36
6815,26
6816,26
6817,34
6818,25
6819,16
6820,37
6821,36
6822,25
6823,25
6824,25
6825,25
6826,25
6827,37
6828,29
6829,38
6830,28
6831,36
6832,31
6833,35
6834,30
6835,25
6836,30
6837,25
6838,25
6839,25
6840,25
6841,31
6842,28
6843,29
6844,25
6845,26
6846,25
6847,30
6848,27
6849,26
6850,26
6851,25
6852,25
6853,25
6854,25
6855,26
6856,25
6857,26
6858,25
6859,35
6860,25
6861,25
6862,25
6863,31
6864,16
6865,16
6866,16
6867,16
6868,16
6869,39
6870,25
6871,35
6872,25
6873,25
6874,16
6875,36
6876,16
6877,16
6878,34
6879,23
6880,16
6881,16
6882,31
6883,16
6884,16
6885,32
6886,16
6887,16
6888,16
6889,16
6890,16
6891,17
6892,27
6893,16
6894,16
6895,31
6896,16
6897,16
6898,39
6899,16
6900,17
6901,16
6902,31
6903,16
6904,36
6905,38
6906,25
6907,16
6908,16
6909,16
6910,31
6911,16
6912,16
6913,25
6914,16
6915,34
6916,16
6917,16
6918,16
6919,23
6920,34
6921,16
6922,24
6923,37
6924,25
6925,25
6926,24
6927,16
6928,37
6929,25
6930,31
6931,24
6932,24
6933,25
6934,23
6935,16
6936,40
6937,26
6938,26
6939,16
6940,16
6941,16
6942,17
6943,16
6944,55
6945,25
6946,16
6947,37
6948,25
6949,25
6950,32
6951,25
6952,24
6953,24
6954,16
6955,16
6956,37
6957,24
6958,16
6959,32
6960,16
6961,24
6962,28
6963,24
6964,16
6965,16
6966,16
6967,16
6968,36
6969,16
6970,16
6971,32
6972,16
6973,29
6974,16
6975,16
6976,34
6977,16
6978,16
6979,16
6980,16
6981,16
6982,16
6983,38
6984,16
6985,93
6986,40
6987,26
6988,25
6989,25
6990,31
6991,31
6992,25
6993,16
6994,16
6995,16
6996,16
6997,16
6998,16
6999,28
7000,23
7001,23
7002,24
7003,25
7004,33
7005,24
7006,24
7007,34
7008,24
7009,25
7010,16
7011,16
7012,16
7013,46
7014,16
7015,16
7016,30
7017,16
7018,16
7019,34
7020,25
7021,16
7022,36
7023,31
7024,16
7025,16
7026,31
7027,16
7028,35
7029,36
7030,16
7031,34
7032,16
7033,34
7034,16
7035,16
7036,16
7037,32
7038,16
7039,16
7040,16
7041,16
7042,25
7043,16
7044,16
7045,16
7046,16
7047,16
7048,16
7049,16
7050,18
7051,22
7052,16
7053,16
7054,31
7055,16
7056,33
7057,16
7058,16
7059,16
7060,16
7061,30
7062,16
7063,16
7064,34
7065,16
7066,16
7067,16
7068,16
7069,16
7070,16
7071,16
7072,16
7073,16
7074,30
7075,15
7076,16
7077,16
7078,16
7079,42
7080,16
7081,16
7082,16
7083,16
7084,27
7085,16
7086,16
7087,16
7088,31
7089,33
7090,16
7091,16
7092,33
7093,16
7094,16
7095,16
7096,16
7097,16
7098,31
7099,16
7100,16
7101,16
7102,16
7103,16
7104,28
7105,16
7106,31
7107,16
7108,16
7109,33
7110,16
7111,31
7112,16
7113,16
7114,32
7115,16
7116,16
7117,16
7118,32
7119,16
7120,16
7121,16
7122,16
7123,16
7124,16
7125,16
7126,32
7127,16
7128,16
7129,16
7130,16
7131,33
7132,16
7133,16
7134,16
7135,16
7136,16
7137,16
7138,16
7139,16
7140,16
7141,16
7142,16
7143,1576
7144,28
7145,16
7146,26
7147,16
7148,16
7149,15
7150,16
7151,16
7152,33
7153,16
7154,16
7155,16
7156,16
7157,16
7158,16
7159,228
7160,15
7161,34
7162,16
7163,17
7164,17
7165,16
7166,16
7167,16
7168,16
7169,16
7170,16
7171,16
7172,16
7173,16
7174,16
7175,16
7176,16
7177,26
7178,16
7179,16
7180,310
7181,15
7182,16
7183,16
7184,16
7185,16
7186,16
7187,16
7188,16
7189,26
7190,16
7191,16
7192,26
7193,16
7194,16
7195,16
7196,16
7197,16
7198,16
7199,32
7200,16
7201,16
7202,16
7203,16
7204,16
7205,16
7206,16
7207,16
7208,16
7209,16
7210,16
7211,16
7212,16
7213,16
7214,16
7215,16
7216,30
7217,16
7218,29
7219,16
7220,29
7221,16
7222,16
7223,16
7224,16
7225,16
7226,16
7227,16
7228,16
7229,16
7230,16
7231,16
7232,31
7233,17
7234,16
7235,16
7236,16
7237,31
7238,15
7239,16
7240,16
7241,24
7242,23
7243,16
7244,16
7245,16
7246,16
7247,31
7248,16
7249,16
7250,16
7251,31
7252,16
7253,16
7254,16
7255,33
7256,16
7257,16
7258,26
7259,16
7260,16
7261,16
7262,33
7263,16
7264,16
7265,28
7266,16
7267,16
7268,16
7269,16
7270,16
7271,16
7272,16
7273,16
7274,16
7275,16
7276,16
7277,16
7278,16
7279,16
7280,16
7281,16
7282,36
7283,16
7284,16
7285,33
7286,16
7287,32
7288,16
7289,16
7290,16
7291,16
7292,16
7293,16
7294,16
7295,16
7296,15
7297,16
7298,16
7299,16
7300,16
7301,16
7302,16
7303,15
7304,16
7305,16
7306,16
7307,16
7308,16
7309,16
7310,16
7311,16
7312,16
7313,16
7314,16
7315,16
7316,16
7317,31
7318,16
7319,29
7320,16
7321,16
7322,16
7323,16
7324,16
7325,16
7326,23
7327,16
7328,16
7329,52
7330,16
7331,16
7332,16
7333,16
7334,16
7335,38
7336,16
7337,16
7338,16
7339,32
7340,16
7341,16
7342,31
7343,16
7344,31
7345,16
7346,16
7347,16
7348,16
7349,16
7350,16
7351,16
7352,16
7353,16
7354,16
7355,16
7356,23
7357,38
7358,24
7359,16
7360,32
7361,24
7362,25
7363,24
7364,16
7365,16
7366,16
7367,16
7368,16
7369,16
7370,32
7371,16
7372,24
7373,23
7374,25
7375,23
7376,23
7377,24
7378,24
7379,28
7380,26
7381,29
7382,26
7383,17
7384,34
7385,16
7386,33
7387,26
7388,24
7389,24
7390,36
7391,24
7392,23
7393,32
7394,23
7395,24
7396,25
7397,40
7398,24
7399,42
7400,23
7401,16
7402,16
7403,16
7404,16
7405,16
7406,40
7407,16
7408,16
7409,16
7410,44
7411,24
7412,24
7413,16
7414,45
7415,25
7416,25
7417,25
7418,24
7419,16
7420,53
7421,22
7422,16
7423,16
7424,16
7425,16
7426,16
7427,16
7428,16
7429,16
7430,16
7431,16
7432,23
7433,37
7434,26
7435,24
7436,42
7437,16
7438,16
7439,43
7440,16
7441,16
7442,16
7443,16
7444,16
7445,38
7446,16
7447,15
7448,16
7449,47
7450,25
7451,42
7452,25
7453,15
7454,16
7455,51
7456,16
7457,16
7458,16
7459,16
7460,16
7461,16
7462,16
7463,17
7464,23
7465,16
7466,54
7467,27
7468,28
7469,46
7470,25
7471,24
7472,24
7473,43
7474,23
7475,16
7476,16
7477,16
7478,43
7479,25
7480,26
7481,23
7482,25
7483,24
7484,24
7485,16
7486,16
7487,16
7488,16
7489,16
7490,16
7491,16
7492,24
7493,46
7494,25
7495,16
7496,23
7497,25
7498,23
7499,16
7500,16
7501,24
7502,47
7503,27
7504,27
7505,27
7506,42
7507,27
7508,39
7509,27
7510,27
7511,25
7512,25
7513,25
7514,25
7515,25
7516,27
7517,25
7518,25
7519,16
7520,16
7521,44
7522,25
7523,24
7524,23
7525,16
7526,23
7527,38
7528,24
7529,16
7530,37
7531,25
7532,25
7533,41
7534,25
7535,25
7536,24
7537,23
7538,23
7539,26
7540,24
7541,24
7542,16
7543,16
7544,16
7545,16
7546,49
7547,24
7548,23
7549,24
7550,44
7551,23
7552,16
7553,53
7554,24
7555,24
7556,23
7557,16
7558,16
7559,16
7560,16
7561,16
7562,16
7563,17
7564,15
7565,16
7566,16
7567,16
7568,51
7569,24
7570,16
7571,16
7572,16
7573,16
7574,16
7575,16
7576,16
7577,16
7578,16
7579,16
7580,57
7581,24
7582,38
7583,16
7584,16
7585,16
7586,16
7587,16
7588,16
7589,16
7590,16
7591,16
7592,16
7593,16
7594,16
7595,16
7596,16
7597,16
7598,16
7599,16
7600,16
7601,35
7602,16
7603,16
7604,16
7605,16
7606,16
7607,16
7608,46
7609,16
7610,16
7611,16
7612,25
7613,42
7614,16
7615,16
7616,16
7617,16
7618,49
7619,24
7620,16
7621,16
7622,16
7623,16
7624,16
7625,16
7626,16
7627,16
7628,16
7629,16
7630,16
7631,16
7632,16
7633,16
7634,16
7635,16
7636,17
7637,24
7638,42
7639,23
7640,16
7641,16
7642,16
7643,42
7644,16
7645,16
7646,16
7647,47
7648,26
7649,36
7650,16
7651,16
7652,16
7653,16
7654,16
7655,16
7656,16
7657,16
7658,16
7659,16
7660,46
7661,16
7662,16
7663,16
7664,50
7665,16
7666,16
7667,16
7668,16
7669,16
7670,16
7671,16
7672,16
7673,16
7674,16
7675,16
7676,16
7677,16
7678,16
7679,16
7680,38
7681,16
7682,16
7683,16
7684,16
7685,16
7686,16
7687,16
7688,16
7689,16
7690,16
7691,16
7692,16
7693,16
7694,16
7695,16
7696,16
7697,16
7698,16
7699,16
7700,16
7701,16
7702,16
7703,16
7704,17
7705,15
7706,16
7707,16
7708,16
7709,16
7710,16
7711,16
7712,16
7713,51
7714,23
7715,42
7716,25
7717,16
7718,16
7719,16
7720,33
7721,16
7722,16
7723,34
7724,16
7725,16
7726,16
7727,16
7728,16
7729,16
7730,16
7731,16
7732,16
7733,16
7734,16
7735,16
7736,15
7737,16
7738,16
7739,16
7740,16
7741,16
7742,16
7743,16
7744,16
7745,16
7746,16
7747,16
7748,16
7749,16
7750,16
7751,16
7752,16
7753,16
7754,16
7755,16
7756,16
7757,16
7758,16
7759,16
7760,16
7761,16
7762,16
7763,16
7764,16
7765,16
7766,16
7767,16
7768,16
7769,16
7770,16
7771,16
7772,16
7773,16
7774,16
7775,16
7776,16
7777,16
7778,16
7779,16
7780,16
7781,16
7782,16
7783,17
7784,15
7785,30
7786,16
7787,16
7788,16
7789,32
7790,16
7791,16
7792,16
7793,16
7794,16
7795,16
7796,16
7797,16
7798,16
7799,16
7800,16
7801,16
7802,16
7803,16
7804,16
7805,16
7806,16
7807,16
7808,16
7809,29
7810,15
7811,16
7812,16
7813,16
7814,16
7815,16
7816,16
7817,16
7818,30
7819,16
7820,16
7821,16
7822,16
7823,17
7824,15
7825,16
7826,16
7827,16
7828,31
7829,16
7830,16
7831,16
7832,16
7833,16
7834,32
7835,16
7836,16
7837,16
7838,16
7839,16
7840,16
7841,16
7842,16
7843,16
7844,16
7845,16
7846,16
7847,16
7848,16
7849,16
7850,16
7851,29
7852,16
7853,16
7854,16
7855,16
7856,16
7857,50
7858,16
7859,16
7860,16
7861,16
7862,16
7863,16
7864,16
7865,16
7866,34
7867,16
7868,16
7869,24
7870,16
7871,15
7872,16
7873,34
7874,23
7875,16
7876,16
7877,16
7878,16
7879,28
7880,16
7881,16
7882,16
7883,16
7884,16
7885,16
7886,16
7887,16
7888,16
7889,16
7890,16
7891,16
7892,16
7893,16
7894,16
7895,29
7896,16
7897,16
7898,16
7899,16
7900,40
7901,22
7902,16
7903,16
7904,16
7905,16
7906,16
7907,16
7908,16
7909,16
7910,16
7911,16
7912,16
7913,16
7914,16
7915,16
7916,16
7917,16
7918,16
7919,16
7920,16
7921,16
7922,16
7923,16
7924,16
7925,16
7926,16
7927,16
7928,16
7929,16
7930,16
7931,16
7932,16
7933,16
7934,16
7935,16
7936,16
7937,16
7938,16
7939,16
7940,16
7941,16
7942,16
7943,16
7944,23
7945,17
7946,16
7947,31
7948,16
7949,16
7950,17
7951,40
7952,26
7953,16
7954,16
7955,16
7956,24
7957,16
7958,16
7959,16
7960,16
7961,16
7962,16
7963,16
7964,17
7965,16
7966,17
7967,16
7968,34
7969,16
7970,16
7971,16
7972,16
7973,16
7974,16
7975,16
7976,34
7977,16
7978,16
7979,16
7980,35
7981,16
7982,16
7983,16
7984,16
7985,40
7986,16
7987,15
7988,36
7989,16
7990,16
7991,31
7992,16
7993,16
7994,16
7995,16
7996,16
7997,16
7998,16
7999,16
8000,16
8001,16
8002,16
8003,16
8004,32
8005,16
8006,16
8007,29
8008,16
8009,16
8010,16
8011,29
8012,16
8013,28
8014,16
8015,31
8016,16
8017,30
8018,16
8019,35
8020,25
8021,16
8022,16
8023,16
8024,16
8025,16
8026,16
8027,16
8028,35
8029,16
8030,16
8031,35
8032,16
8033,34
8034,16
8035,23
8036,16
8037,16
8038,16
8039,36
8040,16
8041,29
8042,16
8043,16
8044,16
8045,16
8046,29
8047,16
8048,37
8049,25
8050,25
8051,23
8052,16
8053,16
8054,16
8055,16
8056,15
8057,16
8058,16
8059,16
8060,16
8061,16
8062,16
8063,26
8064,16
8065,16
8066,16
8067,16
8068,16
8069,16
8070,16
8071,16
8072,16
8073,16
8074,16
8075,16
8076,16
8077,34
8078,25
8079,16
8080,16
8081,16
8082,16
8083,16
8084,16
8085,31
8086,16
8087,16
8088,16
8089,16
8090,16
8091,16
8092,16
8093,15
8094,33
8095,16
8096,31
8097,16
8098,16
8099,16
8100,16
8101,16
8102,33
8103,16
8104,15
8105,34
8106,23
8107,16
8108,16
8109,16
8110,16
8111,16
8112,30
8113,16
8114,33
8115,16
8116,16
8117,16
8118,16
8119,16
8120,16
8121,16
8122,16
8123,16
8124,16
8125,16
8126,16
8127,16
8128,16
8129,16
8130,16
8131,16
8132,16
8133,16
8134,16
8135,16
8136,16
8137,16
8138,16
8139,16
8140,24
8141,16
8142,16
8143,25
8144,29
8145,16
8146,23
8147,22
8148,16
8149,36
8150,67
8151,328
8152,268
8153,255
8154,25
8155,23
8156,24
8157,24
8158,16
8159,16
8160,40
8161,24
8162,16
8163,24
8164,24
8165,24
8166,24
8167,24
8168,24
8169,24
8170,25
8171,27
8172,25
8173,24
8174,24
8175,24
8176,25
8177,25
8178,27
8179,23
8180,25
8181,24
8182,24
8183,24
8184,25
8185,24
8186,24
8187,23
8188,23
8189,24
8190,23
8191,24
8192,25
8193,24
8194,24
8195,24
8196,24
8197,25
8198,24
8199,36
8200,26
8201,25
8202,24
8203,24
8204,23
8205,25
8206,23
8207,23
8208,24
8209,24
8210,23
8211,24
8212,24
8213,24
8214,24
8215,23
8216,23
8217,24
8218,25
8219,25
8220,24
8221,23
8222,24
8223,39
8224,24
8225,35
8226,37
8227,24
8228,16
8229,16
8230,39
8231,23
8232,16
8233,16
8234,32
8235,16
8236,16
8237,16
8238,33
8239,16
8240,16
8241,32
8242,16
8243,31
8244,16
8245,16
8246,29
8247,16
8248,28
8249,16
8250,31
8251,16
8252,31
8253,16
8254,16
8255,16
8256,16
8257,16
8258,16
8259,16
8260,16
8261,16
8262,16
8263,16
8264,16
8265,16
8266,16
8267,16
8268,16
8269,16
8270,16
8271,16
8272,16
8273,16
8274,16
8275,16
8276,16
8277,16
8278,16
8279,31
8280,16
8281,16
8282,16
8283,16
8284,16
8285,16
8286,16
8287,16
8288,16
8289,16
8290,16
8291,16
8292,16
8293,16
8294,16
8295,16
8296,16
8297,16
8298,16
8299,16
8300,16
8301,16
8302,31
8303,16
8304,29
8305,16
8306,16
8307,16
8308,16
8309,16
8310,16
8311,16
8312,29
8313,16
8314,16
8315,16
8316,16
8317,16
8318,16
8319,16
8320,16
8321,16
8322,16
8323,16
8324,38
8325,16
8326,16
8327,29
8328,16
8329,16
8330,16
8331,16
8332,16
8333,16
8334,16
8335,29
8336,16
8337,16
8338,16
8339,16
8340,16
8341,16
8342,16
8343,16
8344,16
8345,16
8346,16
8347,16
8348,16
8349,16
8350,16
8351,16
8352,16
8353,16
8354,16
8355,16
8356,16
8357,16
8358,16
8359,16
8360,16
8361,16
8362,16
8363,16
8364,16
8365,16
8366,16
8367,16
8368,16
8369,16
8370,16
8371,16
8372,17
8373,15
8374,30
8375,16
8376,16
8377,54
8378,16
8379,16
8380,239
8381,29
8382,23
8383,16
8384,16
8385,16
8386,16
8387,16
8388,16
8389,16
8390,30
8391,16
8392,16
8393,16
8394,16
8395,16
8396,16
8397,16
8398,23
8399,16
8400,16
8401,16
8402,16
8403,16
8404,389
8405,33
8406,25
8407,16
8408,16
8409,16
8410,16
8411,16
8412,16
8413,16
8414,16
8415,16
8416,16
8417,16
8418,16
8419,16
8420,16
8421,16
8422,16
8423,16
8424,16
8425,16
8426,16
8427,16
8428,16
8429,32
8430,16
8431,16
8432,16
8433,16
8434,16
8435,16
8436,16
8437,16
8438,16
8439,16
8440,16
8441,16
8442,30
8443,16
8444,16
8445,16
8446,16
8447,38
8448,22
8449,16
8450,16
8451,16
8452,16
8453,25
8454,16
8455,16
8456,16
8457,16
8458,16
8459,16
8460,16
8461,16
8462,16
8463,16
8464,16
8465,16
8466,16
8467,16
8468,16
8469,31
8470,25
8471,16
8472,16
8473,16
8474,16
8475,16
8476,32
8477,16
8478,16
8479,28
8480,16
8481,16
8482,16
8483,16
8484,16
8485,16
8486,16
8487,16
8488,16
8489,16
8490,16
8491,16
8492,16
8493,16
8494,16
8495,16
8496,16
8497,16
8498,16
8499,16
8500,16
8501,16
8502,26
8503,16
8504,16
8505,16
8506,16
8507,16
8508,33
8509,16
8510,31
8511,16
8512,16
8513,16
8514,16
8515,16
8516,16
8517,16
8518,16
8519,16
8520,16
8521,16
8522,32
8523,16
8524,16
8525,16
8526,16
8527,16
8528,16
8529,33
8530,16
8531,32
8532,16
8533,16
8534,28
8535,16
8536,16
8537,16
8538,16
8539,16
8540,16
8541,16
8542,16
8543,16
8544,16
8545,16
8546,16
8547,16
8548,16
8549,16
8550,16
8551,16
8552,16
8553,24
8554,25
8555,24
8556,24
8557,24
8558,24
8559,24
8560,24
8561,24
8562,24
8563,24
8564,24
8565,24
8566,24
8567,24
8568,24
8569,16
8570,16
8571,16
8572,34
8573,16
8574,29
8575,16
8576,16
8577,16
8578,16
8579,16
8580,32
8581,16
8582,16
8583,16
8584,16
8585,16
8586,16
8587,16
8588,32
8589,16
8590,16
8591,16
8592,16
8593,16
8594,16
8595,16
8596,21
8597,28
8598,23
