4833,1946
4834,2002
4835,1955
4836,1948
4837,1948
4838,1946
4839,1945
4840,1946
4841,1944
4842,2010
4843,1955
4844,1952
4845,1967
4846,1949
4847,1945
4848,1946
4849,1944
4850,2008
4851,1957
4852,1978
4853,1959
4854,1949
4855,1932
4856,1948
4857,1946
4858,1988
4859,1954
4860,1950
4861,1947
4862,1953
4863,1950
4864,1947
4865,1949
4866,1989
4867,1965
4868,1922
4869,1913
4870,1911
4871,1910
4872,1913
4873,1898
4874,2015
4875,1957
4876,1955
4877,1954
4878,1947
4879,1945
4880,1946
4881,1946
4882,1946
4883,1948
4884,2013
4885,1946
4886,1946
4887,1946
4888,1946
4889,1947
4890,1945
4891,1945
4892,2000
4893,1947
4894,1945
4895,1933
4896,1945
4897,1941
4898,1949
4899,1945
4900,1993
4901,1936
4902,1957
4903,1963
4904,1959
4905,1948
4906,1946
4907,1946
4908,1976
4909,1951
4910,1945
4911,1945
4912,1946
4913,1944
4914,1944
4915,1945
4916,1932
4917,2031
4918,1946
4919,1944
4920,1946
4921,1946
4922,1944
4923,1945
4924,1944
4925,2034
4926,1948
4927,1945
4928,1946
4929,1946
4930,1953
4931,1947
4932,1946
4933,1986
4934,1953
4935,1947
4936,1946
4937,1945
4938,1932
4939,1945
4940,1945
4941,1946
4942,1945
4943,2012
4944,1945
4945,1946
4946,1946
4947,1945
4948,1946
4949,1949
4950,1946
4951,2010
4952,1947
4953,1945
4954,1946
4955,1944
4956,1944
4957,1944
4958,1946
4959,2375
4960,2454
4961,1950
4962,1962
4963,1942
4964,1949
4965,1946
4966,1947
4967,1987
4968,1946
4969,1946
4970,1945
4971,1946
4972,1945
4973,1945
4974,1947
4975,1987
4976,1945
4977,1945
4978,1931
4979,1945
4980,1945
4981,1946
4982,1944
4983,1977
4984,1948
4985,1945
4986,1946
4987,1946
4988,1945
4989,1946
4990,1946
4991,1990
4992,1947
4993,1946
4994,1946
4995,1945
4996,1946
4997,1945
4998,1935
4999,1990
5000,1944
5001,1946
5002,1948
5003,1944
5004,1944
5005,1930
5006,1950
5007,1974
5008,2512
5009,2063
5010,1986
5011,2281
5012,1922
5013,1905
5014,1903
5015,2151
5016,2023
5017,1910
5018,1916
5019,1892
5020,1905
5021,1906
5022,1904
5023,2028
5024,2015
5025,1905
5026,1905
5027,1904
5028,1906
5029,1905
5030,1905
5031,1907
5032,2023
5033,1892
5034,1905
5035,1905
5036,1905
5037,1907
5038,1906
5039,1904
5040,2023
5041,1907
5042,1905
5043,1983
5044,2182
5045,1905
5046,1963
5047,1905
5048,1958
5049,1875
5050,1883
5051,1932
5052,1908
5053,1946
5054,1904
5055,1903
5056,1958
5057,1945
5058,1942
5059,1992
5060,1946
5061,1943
5062,1944
5063,1944
5064,1932
5065,1944
5066,1945
5067,1989
5068,1950
5069,1948
5070,1947
5071,1948
5072,1944
5073,1945
5074,1946
5075,1989
5076,1971
5077,1947
5078,1956
5079,1946
5080,1947
5081,1944
5082,1943
5083,1944
5084,2000
5085,1932
5086,1945
5087,1945
5088,1947
5089,1944
5090,1945
5091,1945
5092,1997
5093,1945
5094,1945
5095,1946
5096,1944
5097,1944
5098,1945
5099,1943
5100,1959
5101,1911
5102,1910
5103,1898
5104,1911
5105,1911
5106,1909
5107,1925
5108,1969
5109,1946
5110,1945
5111,1944
5112,1946
5113,1946
5114,1948
5115,1945
5116,1992
5117,1946
5118,1943
5119,1955
5120,1988
5121,1934
5122,1949
5123,1946
5124,1996
5125,1947
5126,1945
5127,1945
5128,1946
5129,1945
5130,1945
5131,1945
5132,1989
5133,1956
5134,1945
5135,1958
5136,1946
5137,1944
5138,1944
5139,1945
5140,1994
5141,1948
5142,1932
5143,1944
5144,1946
5145,1944
5146,1943
5147,1946
5148,1945
5149,1998
5150,1945
5151,1945
5152,1945
5153,1945
5154,1945
5155,1945
5156,1946
5157,1996
5158,1946
5159,1947
5160,1944
5161,1945
5162,1931
5163,1946
5164,1944
5165,1947
5166,1945
5167,1977
5168,1948
5169,1945
5170,1944
5171,1945
5172,1945
5173,1944
5174,1947
5175,1995
5176,1947
5177,1945
5178,1947
5179,1947
5180,1944
5181,1946
5182,1931
5183,1966
5184,1913
5185,1910
5186,1910
5187,1909
5188,1912
5189,1910
5190,1911
5191,1913
5192,1990
5193,1947
5194,1952
5195,1949
5196,1946
5197,1931
5198,1944
5199,1945
5200,1995
5201,1946
5202,1945
5203,1945
5204,1945
5205,1945
5206,1945
5207,1949
5208,1997
5209,1945
5210,1922
5211,1905
5212,1905
5213,1905
5214,1890
5215,1903
5216,2081
5217,1988
5218,1905
5219,1903
5220,1903
5221,1906
5222,1905
5223,1904
5224,2355
5225,2060
5226,1875
5227,1943
5228,2044
5229,1905
5230,1905
5231,1903
5232,2204
5233,2250
5234,1907
5235,1905
5236,1908
5237,1904
5238,1904
5239,1905
5240,2012
5241,1904
5242,1892
5243,1903
5244,1905
5245,1905
5246,1904
5247,1904
5248,1904
5249,2202
5250,2161
5251,2093
5252,2191
5253,1908
5254,1902
5255,1908
5256,2046
5257,1920
5258,1905
5259,1904
5260,1905
5261,1973
5262,1946
5263,1946
5264,1970
5265,1951
5266,1948
5267,1944
5268,1933
5269,1944
5270,1944
5271,1946
5272,1944
5273,2019
5274,1946
5275,1948
5276,1946
5277,1944
5278,1944
5279,1945
5280,1943
5281,2009
5282,1944
5283,1945
5284,1951
5285,1946
5286,1944
5287,1945
5288,1945
5289,2006
5290,1935
5291,1946
5292,1945
5293,1946
5294,1945
5295,1946
5296,1946
5297,1945
5298,1947
5299,1997
5300,1949
5301,1944
5302,1947
5303,1944
5304,1944
5305,1945
5306,1944
5307,1948
5308,1999
5309,1946
5310,1943
5311,1946
5312,1950
5313,1948
5314,1959
5315,1946
5316,1986
5317,1946
5318,1946
5319,1948
5320,1944
5321,1946
5322,1946
5323,1944
5324,1991
5325,1945
5326,1944
5327,1945
5328,1949
5329,1945
5330,1945
5331,1928
5332,2007
5333,1953
5334,1958
5335,1970
5336,1971
5337,1947
5338,1946
5339,1945
5340,1968
5341,1911
5342,1909
5343,1909
5344,1910
5345,1911
5346,1910
5347,1898
5348,1967
5349,1953
5350,1947
5351,1945
5352,1946
5353,1945
5354,1944
5355,1945
5356,1990
5357,1947
5358,1946
5359,1945
5360,1945
5361,1945
5362,1945
5363,1944
5364,1998
5365,1987
5366,1960
5367,1963
5368,1950
5369,1933
5370,1946
5371,1946
5372,1975
5373,1951
5374,1949
5375,1947
5376,1946
5377,1946
5378,1945
5379,1950
5380,1947
5381,1962
5382,1911
5383,1911
5384,1910
5385,1911
5386,1897
5387,1911
5388,1912
5389,1991
5390,1946
5391,1945
5392,1946
5393,1944
5394,1946
5395,1945
5396,1945
5397,2068
5398,1949
5399,1946
5400,1945
5401,1945
5402,1946
5403,1944
5404,1944
5405,2060
5406,1962
5407,1951
5408,1935
5409,1953
5410,1949
5411,1946
5412,1947
5413,1982
5414,1943
5415,1952
5416,1946
5417,1946
5418,1946
5419,1945
5420,1965
5421,1982
5422,1957
5423,1951
5424,1961
5425,1961
5426,1949
5427,1945
5428,1944
5429,2002
5430,1936
5431,1948
5432,1948
5433,1945
5434,1945
5435,1946
5436,1946
5437,2046
5438,1956
5439,2078
5440,1973
5441,1993
5442,1952
5443,1948
5444,1946
5445,1993
5446,1955
5447,1954
5448,1953
5449,1951
5450,1947
5451,1946
5452,1945
5453,1945
5454,1945
5455,1945
5456,2021
5457,1932
5458,1942
5459,1946
5460,1945
5461,1945
5462,1949
5463,1944
5464,2148
5465,1951
5466,1949
5467,1945
5468,1945
5469,1946
5470,1946
5471,1945
5472,2007
5473,1947
5474,1946
5475,1949
5476,1946
5477,1951
5478,1946
5479,1945
5480,1977
5481,1907
5482,1914
5483,1926
5484,1913
5485,1911
5486,1911
5487,1913
5488,2046
5489,1953
5490,1948
5491,1946
5492,1947
5493,1946
5494,1945
5495,1945
5496,1999
5497,1949
5498,1946
5499,1932
5500,1946
5501,1946
5502,1946
5503,1952
5504,1946
5505,2215
5506,1952
5507,1946
5508,1946
5509,1946
5510,1945
5511,1947
5512,1947
5513,1988
5514,1945
5515,1946
5516,1944
5517,1946
5518,1953
5519,1948
5520,1944
5521,3027
5522,2332
5523,1947
5524,1947
5525,1948
5526,1946
5527,1946
5528,1975
5529,1912
5530,1910
5531,1897
5532,1911
5533,1911
5534,1913
5535,1911
5536,2080
5537,3109
5538,2039
5539,1960
5540,1946
5541,1946
5542,1947
5543,1945
5544,2008
5545,1954
5546,2375
5547,1961
5548,1951
5549,1949
5550,1948
5551,1946
5552,2013
5553,1946
5554,1951
5555,1950
5556,1957
5557,1946
5558,1946
5559,1984
5560,1949
5561,1949
5562,1987
5563,1950
5564,1949
5565,1947
5566,1944
5567,1932
5568,1948
5569,1946
5570,2005
5571,1952
5572,1947
5573,1947
5574,1945
5575,1952
5576,1947
5577,1944
5578,1997
5579,1954
5580,1948
5581,1945
5582,1947
5583,1945
5584,1945
5585,1945
5586,2064
5587,1948
5588,1947
5589,1947
5590,1946
5591,1932
5592,1948
5593,1952
5594,1984
5595,1958
5596,1953
5597,1962
5598,1949
5599,1948
5600,1947
5601,1946
5602,1946
5603,2012
5604,1949
5605,1945
5606,1945
5607,1946
5608,1948
5609,1946
5610,1946
5611,1999
5612,1946
5613,1933
5614,1944
5615,1945
5616,1945
5617,1946
5618,1987
5619,1950
5620,1948
5621,1946
5622,1945
5623,1946
5624,1945
5625,1947
5626,2097
5627,2880
5628,1948
5629,1946
5630,1946
5631,1947
5632,1944
5633,1946
5634,1987
5635,1934
5636,1945
5637,1946
5638,1946
5639,1946
5640,1944
5641,1944
5642,1990
5643,1945
5644,1947
5645,1946
5646,1945
5647,1946
5648,1944
5649,1945
5650,1990
5651,1959
5652,1956
5653,1964
5654,1965
5655,1946
5656,1932
5657,1944
5658,1983
5659,1946
5660,1946
5661,1946
5662,1945
5663,1946
5664,1946
5665,1946
5666,1994
5667,1952
5668,1949
5669,1946
5670,1949
5671,1947
5672,1944
5673,1949
5674,2041
5675,1950
5676,1949
5677,1946
5678,1928
5679,1945
5680,1951
5681,1946
5682,1944
5683,1945
5684,1946
5685,1993
5686,1946
5687,1945
5688,1947
5689,1945
5690,1946
5691,1945
5692,1944
5693,1994
5694,1946
5695,1945
5696,1946
5697,1947
5698,1931
5699,1946
5700,1944
5701,1983
5702,1946
5703,1948
5704,1946
5705,1946
5706,1946
5707,1945
5708,1946
5709,2014
5710,1967
5711,1957
5712,1962
5713,1946
5714,1947
5715,1946
5716,1946
5717,1997
5718,1950
5719,1951
5720,1932
5721,1946
5722,1946
5723,1952
5724,1946
5725,1991
5726,1952
5727,1954
5728,1954
5729,1949
5730,1948
5731,1948
5732,1944
5733,1993
5734,1949
5735,1946
5736,1945
5737,1946
5738,1945
5739,1946
5740,1947
5741,2236
5742,2357
5743,1946
5744,1946
5745,1947
5746,1947
5747,1947
5748,1945
5749,1994
5750,1950
5751,1947
5752,1948
5753,1948
5754,1947
5755,1933
5756,1946
5757,2056
5758,1977
5759,1953
5760,1949
5761,1996
5762,1952
5763,1948
5764,1949
5765,1992
5766,1971
5767,1959
5768,1964
5769,1949
5770,1948
5771,1953
5772,1947
5773,1977
5774,1952
5775,1950
5776,1949
5777,1946
5778,1947
5779,1950
5780,1949
5781,1934
5782,1992
5783,1948
5784,1947
5785,1948
5786,1946
5787,1948
5788,1945
5789,1946
5790,2012
5791,1957
5792,1953
5793,1947
5794,1950
5795,1947
5796,1961
5797,1937
5798,1983
5799,1950
5800,1948
5801,1949
5802,1952
5803,1940
5804,1947
5805,1947
5806,1990
5807,1955
5808,1950
5809,1950
5810,1945
5811,1959
5812,1950
5813,1949
5814,1993
5815,1955
5816,1952
5817,1945
5818,1948
5819,1952
5820,1947
5821,1946
5822,1994
5823,1966
5824,1957
5825,1962
5826,1935
5827,1948
5828,1948
5829,1945
5830,2009
5831,1949
5832,1957
5833,1944
5834,1947
5835,1946
5836,1945
5837,1944
5838,1988
5839,1948
5840,1945
5841,1946
5842,1946
5843,1945
5844,1945
5845,1948
5846,1991
5847,1948
5848,1936
5849,1948
5850,1947
5851,1946
5852,1946
5853,1944
5854,1945
5855,1946
5856,1942
5857,2004
5858,1947
5859,1946
5860,1948
5861,1945
5862,1946
5863,1946
5864,1945
5865,2166
5866,1956
5867,1950
5868,1995
5869,1979
5870,1947
5871,1946
5872,1947
5873,2009
5874,1960
5875,2000
5876,1936
5877,1952
5878,1949
5879,1952
5880,1959
5881,1975
5882,1971
5883,1961
5884,1965
5885,1954
5886,1947
5887,1948
5888,1948
5889,1986
5890,1949
5891,1949
5892,1948
5893,1947
5894,1951
5895,1950
5896,1951
5897,2051
5898,1954
5899,1951
5900,1940
5901,1951
5902,1951
5903,1950
5904,1948
5905,1997
5906,1954
5907,1947
5908,1952
5909,1948
5910,1946
5911,1948
5912,1949
5913,1965
5914,1915
5915,1913
5916,1911
5917,1912
5918,1898
5919,1910
5920,1912
5921,2184
5922,1959
5923,1962
5924,1950
5925,1949
5926,1947
5927,1947
5928,1947
5929,1974
5930,1915
5931,1912
5932,1911
5933,1912
5934,1915
5935,1908
5936,1902
5937,1921
5938,2004
5939,1956
5940,1957
5941,1962
5942,1947
5943,1954
5944,1948
5945,1953
5946,1983
5947,1948
5948,1945
5949,1945
5950,1947
5951,1945
5952,1944
5953,1945
5954,2067
5955,1950
5956,1946
5957,1946
5958,1947
5959,1932
5960,1948
5961,1945
5962,1999
5963,1950
5964,1945
5965,1945
5966,1947
5967,1946
5968,1949
5969,1950
5970,2003
5971,1972
5972,1957
5973,1957
5974,1972
5975,1957
5976,1994
5977,1955
5978,3222
5979,3367
5980,3257
5981,3198
5982,3188
5983,1954
5984,1953
5985,1947
5986,1951
5987,1943
5988,1950
5989,1947
5990,1946
5991,2002
5992,1957
5993,1943
5994,1965
5995,1949
5996,1950
5997,1948
5998,1948
5999,1982
6000,1948
6001,1947
6002,1946
6003,1949
6004,1948
6005,1948
6006,1948
6007,1962
6008,1914
6009,1912
6010,1912
6011,1899
6012,1911
6013,1914
6014,1911
6015,1979
6016,1952
6017,1954
6018,1951
6019,1948
6020,1947
6021,1947
6022,1946
6023,1947
6024,2015
6025,1953
6026,1949
6027,1949
6028,1949
6029,1947
6030,1934
6031,1947
6032,1946
6033,2004
6034,1953
6035,1956
6036,1951
6037,1948
6038,1947
6039,1949
6040,1948
6041,1994
6042,1951
6043,1947
6044,1946
6045,1946
6046,1950
6047,1942
6048,1949
6049,1946
6050,2010
6051,1979
6052,1956
6053,1964
6054,1933
6055,1946
6056,1946
6057,1945
6058,1980
6059,1951
6060,1946
6061,1947
6062,1949
6063,1952
6064,1999
6065,1960
6066,1950
6067,1955
6068,1952
6069,1949
6070,2006
6071,1966
6072,1958
6073,2138
6074,2089
6075,1965
6076,1956
6077,1951
6078,1960
6079,1951
6080,1955
6081,1926
6082,1918
6083,1901
6084,1921
6085,1917
6086,1916
6087,1920
6088,1953
6089,1960
6090,1960
6091,1955
6092,1950
6093,1953
6094,1949
6095,1949
6096,1992
6097,1955
6098,1953
6099,1951
6100,1950
6101,1936
6102,1951
6103,1947
6104,1992
6105,1962
6106,1959
6107,1959
6108,1963
6109,1947
6110,1946
6111,1947
6112,1947
6113,1993
6114,1952
6115,1949
6116,1948
6117,1949
6118,1946
6119,1946
6120,1947
6121,2008
6122,1947
6123,1947
6124,1932
6125,1946
6126,1946
6127,1968
6128,1946
6129,2005
6130,1948
6131,1947
6132,1948
6133,1947
6134,1946
6135,1948
6136,1948
6137,1995
6138,1952
6139,1945
6140,1945
6141,1951
6142,1944
6143,1957
6144,1949
6145,1980
6146,1901
6147,1919
6148,1914
6149,1914
6150,1914
6151,1911
6152,1910
6153,1953
6154,1948
6155,1946
6156,1945
6157,1945
6158,1947
6159,1945
6160,1946
6161,1932
6162,2901
6163,1959
6164,1965
6165,1946
6166,1945
6167,1944
6168,1946
6169,1993
6170,1945
6171,1942
6172,1949
6173,1946
6174,1946
6175,1945
6176,1945
6177,1987
6178,1951
6179,1948
6180,1947
6181,2127
6182,1947
6183,1946
6184,1931
6185,2010
6186,1951
6187,1947
6188,1945
6189,1945
6190,1947
6191,1946
6192,1946
6193,1967
6194,1913
6195,1911
6196,1911
6197,1912
6198,1910
6199,1911
6200,1904
6201,1969
6202,1950
6203,1957
6204,1958
6205,1947
6206,1948
6207,1947
6208,1944
6209,1950
6210,1950
6211,1949
6212,2908
6213,2584
6214,1954
6215,1949
6216,1948
6217,1950
6218,1947
6219,2018
6220,1948
6221,1954
6222,1969
6223,1953
6224,1948
6225,1948
6226,1953
6227,1981
6228,1954
6229,1949
6230,1947
6231,1950
6232,1946
6233,1945
6234,1936
6235,1985
6236,1961
6237,1959
6238,1949
6239,1956
6240,1951
6241,1947
6242,1947
6243,1972
6244,1913
6245,1914
6246,1917
6247,1915
6248,1913
6249,1913
6250,1913
6251,1954
6252,1950
6253,1947
6254,1950
6255,1948
6256,1947
6257,1948
6258,1947
6259,1946
6260,1957
6261,1917
6262,1928
6263,1930
6264,1915
6265,1915
6266,1917
6267,1899
6268,1968
6269,1952
6270,1947
6271,1954
6272,1954
6273,1968
6274,1955
6275,1953
6276,2953
6277,2010
6278,1957
6279,1975
6280,1949
6281,1952
6282,1947
6283,1982
6284,1958
6285,1954
6286,1952
6287,2003
6288,1954
6289,1950
6290,1947
6291,1931
6292,1953
6293,1912
6294,1910
6295,1911
6296,1913
6297,1910
6298,1911
6299,1912
6300,2101
6301,1948
6302,1946
6303,1946
6304,1946
6305,1946
6306,1945
6307,1948
6308,1993
6309,1934
6310,1949
6311,1947
6312,1947
6313,1948
6314,1946
6315,1946
6316,1991
6317,1950
6318,1949
6319,1961
6320,1956
6321,1952
6322,1947
6323,1947
6324,1985
6325,1913
6326,1914
6327,1910
6328,1897
6329,1917
6330,1908
6331,1911
6332,1969
6333,1963
6334,1951
6335,1963
6336,1954
6337,1946
6338,1948
6339,1947
6340,1999
6341,1968
6342,1964
6343,1954
6344,1948
6345,1946
6346,1946
6347,1935
6348,1991
6349,1966
6350,1914
6351,1913
6352,1911
6353,1912
6354,1913
6355,1911
6356,1910
6357,1977
6358,1946
6359,1945
6360,1944
6361,1945
6362,1945
6363,1930
6364,1950
6365,1991
6366,1943
6367,1945
6368,1951
6369,1948
6370,1945
6371,1950
6372,1949
6373,2130
6374,1953
6375,1956
6376,1980
6377,1962
6378,1974
6379,1977
6380,1955
6381,2001
6382,1957
6383,1955
6384,1957
6385,1955
6386,1953
6387,1954
6388,1952
6389,1951
6390,1937
6391,1950
6392,2126
6393,2031
6394,1960
6395,2090
6396,1924
6397,1905
6398,1953
6399,1949
6400,2091
6401,1945
6402,1945
6403,1946
6404,1945
6405,1945
6406,1945
6407,1944
6408,1979
6409,1947
6410,1946
6411,1949
6412,1941
6413,1945
6414,1945
6415,1949
6416,1989
6417,1964
6418,1956
6419,1954
6420,1961
6421,1941
6422,1955
6423,1964
6424,2029
6425,1974
6426,1971
6427,1970
6428,1970
6429,1964
6430,1972
6431,1933
6432,1979
6433,1988
6434,1978
6435,1976
6436,1952
6437,1967
6438,1972
6439,1966
6440,2019
6441,1979
6442,1967
6443,1961
6444,1961
6445,1950
6446,1929
6447,1950
6448,2333
6449,2993
6450,1970
6451,1939
6452,1925
6453,1914
6454,1909
6455,1910
6456,1994
6457,1954
6458,1934
6459,1947
6460,1957
6461,1945
6462,1946
6463,1944
6464,1992
6465,1950
6466,1949
6467,1944
6468,1944
6469,1944
6470,1944
6471,1944
6472,2157
6473,1957
6474,1949
6475,1949
6476,1946
6477,1945
6478,1947
6479,1945
6480,2003
6481,1946
6482,1946
6483,1932
6484,1945
6485,1946
6486,1945
6487,1945
6488,2004
6489,1946
6490,1945
6491,1946
6492,1946
6493,1944
6494,1945
6495,1945
6496,1975
6497,1950
6498,1950
6499,1949
6500,1996
6501,1950
6502,1946
6503,1946
6504,2005
6505,1946
6506,1955
6507,1964
6508,1948
6509,1945
6510,1951
6511,1946
6512,1985
6513,1945
6514,1945
6515,1944
6516,1944
6517,1945
6518,1946
6519,1945
6520,1974
6521,1946
6522,1945
6523,1946
6524,1947
6525,1934
6526,1947
6527,1947
6528,1969
6529,1947
6530,1945
6531,1944
6532,1946
6533,1946
6534,1951
6535,1947
6536,1946
6537,1987
6538,1949
6539,1950
6540,1948
6541,1946
6542,1947
6543,1947
6544,1948
6545,1978
6546,1939
6547,1950
6548,1952
6549,1949
6550,1945
6551,1947
6552,1946
6553,1946
6554,1946
6555,2025
6556,1946
6557,1953
6558,1946
6559,1947
6560,1949
6561,1947
6562,1945
6563,1996
6564,1964
6565,1956
6566,1960
6567,1946
6568,1936
6569,1942
6570,1945
6571,1990
6572,1948
6573,1952
6574,1959
6575,1951
6576,1947
6577,1946
6578,1968
6579,1979
6580,1948
6581,1947
6582,1944
6583,1921
6584,1912
6585,1912
6586,1913
6587,1895
6588,1914
6589,1910
6590,1962
6591,1953
6592,1952
6593,1950
6594,1948
6595,1947
6596,1947
6597,1956
6598,1991
6599,1913
6600,1913
6601,1912
6602,1897
6603,1912
6604,1912
6605,1911
6606,1943
6607,1958
6608,1954
6609,1970
6610,2105
6611,2031
6612,1958
6613,1944
6614,1992
6615,1949
6616,1947
6617,1947
6618,1942
6619,1945
6620,1948
6621,1945
6622,1943
6623,2892
6624,1935
6625,1957
6626,1945
6627,1944
6628,1949
6629,1947
6630,1994
6631,1946
6632,1946
6633,1945
6634,1944
6635,1944
6636,1960
6637,1945
6638,2063
6639,2918
6640,1946
6641,1945
6642,1946
6643,1945
6644,1945
6645,1931
6646,2039
6647,1932
6648,1944
6649,1947
6650,1945
6651,1945
6652,1946
6653,1944
6654,1985
6655,1946
6656,1942
6657,1946
6658,1945
6659,1946
6660,1948
6661,1944
6662,1982
6663,1949
6664,1946
6665,1949
6666,1946
6667,1931
6668,1945
6669,1944
6670,2136
6671,1955
6672,1947
6673,1945
6674,1947
6675,1945
6676,1945
6677,1947
6678,1988
6679,1956
6680,1948
6681,1958
6682,1946
6683,1945
6684,1946
6685,1947
6686,1993
6687,1947
6688,1945
6689,1945
6690,1944
6691,1931
6692,1944
6693,1944
6694,1946
6695,1989
6696,1945
6697,1946
6698,1944
6699,1944
6700,1948
6701,1945
6702,1946
6703,1990
6704,1946
6705,1945
6706,1946
6707,1946
6708,1945
6709,1945
6710,1932
6711,2081
6712,1949
6713,1932
6714,1975
6715,1986
6716,1947
6717,1945
6718,1944
6719,2007
6720,1945
6721,1946
6722,1945
6723,1944
6724,1945
6725,1945
6726,1946
6727,2006
6728,1950
6729,1951
6730,1949
6731,1948
6732,1947
6733,1946
6734,1946
6735,1932
6736,1946
6737,1985
6738,1957
6739,1951
6740,1959
6741,1950
6742,1944
6743,1944
6744,1946
6745,1984
6746,1948
6747,1948
6748,1947
6749,1947
6750,1945
6751,1945
6752,1946
6753,1978
6754,1955
6755,1946
6756,1934
6757,1945
6758,1949
6759,1948
6760,1947
6761,2004
6762,1949
6763,1950
6764,1946
6765,1947
6766,1947
6767,1945
6768,1944
6769,1975
6770,1952
6771,1946
6772,1946
6773,1945
6774,1945
6775,1946
6776,1931
6777,1990
6778,1913
6779,1911
6780,1911
6781,1911
6782,1910
6783,1910
6784,1911
6785,1909
6786,1980
6787,1947
6788,1944
6789,1944
6790,1963
6791,1932
6792,1950
6793,1947
6794,1945
6795,1986
6796,1956
6797,1948
6798,1958
6799,1946
6800,1945
6801,1946
6802,1945
6803,1981
6804,1947
6805,1945
6806,1945
6807,1946
6808,1945
6809,1945
6810,1946
6811,1949
6812,1931
6813,1911
6814,1910
6815,1909
6816,1910
6817,1909
6818,1911
6819,1912
6820,2391
6821,1949
6822,1946
6823,1981
6824,1948
6825,1945
6826,1945
6827,1946
6828,2006
6829,1945
6830,1946
6831,1944
6832,1944
6833,1943
6834,1944
6835,1931
6836,1995
6837,1945
6838,1944
6839,1947
6840,1946
6841,1960
6842,1946
6843,1945
6844,1984
6845,1945
6846,1946
6847,1945
6848,1945
6849,1946
6850,1943
6851,1945
6852,2776
6853,3212
6854,2072
6855,1945
6856,1944
6857,1944
6858,1944
6859,1997
6860,1933
6861,1946
6862,1945
6863,1945
6864,1944
6865,1944
6866,1945
6867,1998
6868,1944
6869,1945
6870,1944
6871,1945
6872,1944
6873,1946
6874,1945
6875,1990
6876,1945
6877,1947
6878,1945
6879,1944
6880,1932
6881,1947
6882,1945
6883,2125
6884,1959
6885,1959
6886,1949
6887,1945
6888,1945
6889,1945
6890,1945
6891,1993
6892,1947
6893,1945
6894,1945
6895,1945
6896,1944
6897,1944
6898,1944
6899,2041
6900,1951
6901,1951
6902,1954
6903,1946
6904,1946
6905,1927
6906,1945
6907,1945
6908,1943
6909,2093
6910,1958
6911,1947
6912,1956
6913,1947
6914,1943
6915,1946
6916,1945
6917,1991
6918,1947
6919,1946
6920,1945
6921,1944
6922,1943
6923,1946
6924,1945
6925,1944
6926,2074
6927,1952
6928,1950
6929,1989
6930,1948
6931,1931
6932,1945
6933,1946
6934,1993
6935,1945
6936,1946
6937,1946
6938,1944
6939,1946
6940,1946
6941,1945
6942,1978
6943,1946
6944,1945
6945,1945
6946,1946
6947,1945
6948,1944
6949,1946
6950,1992
6951,1932
6952,1944
6953,1947
6954,1944
6955,1945
6956,1945
6957,1944
6958,1982
6959,1919
6960,1913
6961,1912
6962,1912
6963,1910
6964,1911
6965,1910
6966,1956
6967,1958
6968,1948
6969,1956
6970,1942
6971,1947
6972,1948
6973,1944
6974,1991
6975,1947
6976,1945
6977,1944
6978,1946
6979,1945
6980,1945
6981,1945
6982,1948
6983,1999
6984,1945
6985,1946
6986,1944
6987,1932
6988,1947
6989,1944
6990,1945
6991,2011
6992,1945
6993,1945
6994,1945
6995,1948
6996,1946
6997,1945
6998,1945
6999,1985
7000,1946
7001,1945
7002,1944
7003,1946
7004,1944
7005,1947
7006,1947
7007,1983
7008,1932
7009,1944
7010,1943
7011,1945
7012,1944
7013,1944
7014,1947
7015,1972
7016,1948
7017,1952
7018,1946
7019,1944
7020,1948
7021,1943
7022,1945
7023,1991
7024,1956
7025,1948
7026,1956
7027,1945
7028,1932
7029,1945
7030,1945
7031,1988
7032,1948
7033,1948
7034,1946
7035,1986
7036,1954
7037,1946
7038,1946
7039,1980
7040,1956
7041,1946
7042,1945
7043,1944
7044,1960
7045,1946
7046,1948
7047,1946
7048,1990
7049,1950
7050,1932
7051,1945
7052,1944
7053,1946
7054,1946
7055,1944
7056,2002
7057,1946
7058,1945
7059,1970
7060,1945
7061,1945
7062,1947
7063,1944
7064,1989
7065,1946
7066,1946
7067,1945
7068,1945
7069,1946
7070,1932
7071,1944
7072,1982
7073,1953
7074,1951
7075,1947
7076,1946
7077,1945
7078,1945
7079,1944
7080,1945
7081,1946
7082,2250
7083,2381
7084,1952
7085,1945
7086,1960
7087,1954
7088,1951
7089,1954
7090,1948
7091,1947
7092,1994
7093,1945
7094,1954
7095,1943
7096,1911
7097,1910
7098,1911
7099,1912
7100,1910
7101,1896
7102,1909
7103,1958
7104,1912
7105,1910
7106,1911
7107,1911
7108,1911
7109,1911
7110,1911
7111,2241
7112,1955
7113,1959
7114,1974
7115,1951
7116,1967
7117,1963
7118,2095
7119,2431
7120,1974
7121,1925
7122,2015
7123,1950
7124,2055
7125,2016
7126,2135
7127,2578
7128,2161
7129,2329
7130,1989
7131,1971
7132,2039
7133,1954
7134,1927
7135,2060
7136,2094
7137,2066
7138,1946
7139,2011
7140,1990
7141,1950
7142,1948
7143,2085
7144,1979
7145,1951
7146,1949
7147,1947
7148,1946
7149,1945
7150,1945
7151,2000
7152,1954
7153,1950
7154,1981
7155,1951
7156,1986
7157,1953
7158,1946
7159,1996
7160,3161
7161,1974
7162,1957
7163,1956
7164,1954
7165,1952
