4833,1910
4834,1983
4835,1945
4836,1949
4837,1941
4838,1947
4839,1946
4840,1944
4841,1945
4842,1991
4843,1944
4844,1944
4845,1943
4846,1943
4847,1943
4848,1943
4849,1946
4850,2035
4851,1954
4852,1937
4853,1953
4854,1945
4855,1941
4856,1946
4857,1949
4858,2131
4859,2390
4860,1954
4861,1942
4862,2172
4863,2187
4864,1961
4865,1997
4866,2063
4867,1918
4868,1913
4869,1912
4870,1911
4871,1912
4872,1897
4873,1911
4874,1983
4875,1951
4876,1946
4877,1943
4878,1946
4879,1944
4880,1944
4881,1944
4882,2014
4883,1949
4884,1948
4885,1947
4886,1944
4887,1950
4888,1948
4889,1944
4890,1944
4891,1930
4892,1945
4893,2005
4894,1947
4895,1946
4896,1946
4897,1943
4898,1945
4899,1944
4900,1944
4901,2529
4902,2102
4903,1948
4904,2017
4905,1972
4906,1946
4907,1945
4908,1931
4909,1994
4910,1949
4911,1945
4912,1944
4913,1944
4914,1945
4915,1947
4916,1944
4917,2177
4918,1955
4919,1949
4920,1958
4921,1947
4922,1946
4923,1944
4924,1945
4925,2703
4926,1953
4927,1935
4928,1946
4929,1945
4930,1944
4931,1945
4932,1946
4933,1992
4934,1947
4935,1944
4936,1944
4937,1945
4938,1946
4939,1947
4940,1945
4941,1992
4942,1945
4943,1941
4944,1948
4945,1943
4946,1943
4947,1931
4948,1944
4949,2020
4950,1947
4951,1945
4952,1945
4953,1945
4954,1948
4955,1945
4956,1945
4957,2717
4958,2862
4959,1943
4960,1892
4961,1913
4962,1905
4963,1905
4964,1978
4965,1906
4966,1905
4967,1905
4968,1905
4969,1906
4970,1906
4971,1905
4972,1891
4973,2525
4974,2131
4975,1915
4976,1987
4977,1906
4978,1904
4979,1906
4980,1944
4981,2072
4982,1909
4983,2203
4984,2219
4985,1943
4986,1906
4987,1926
4988,1953
4989,2216
4990,1989
4991,1906
4992,1903
4993,1904
4994,1892
4995,1931
4996,2165
4997,2577
4998,2130
4999,2559
5000,2041
5001,2075
5002,2066
5003,2489
5004,2123
5005,2219
5006,2217
5007,2098
5008,1964
5009,1960
5010,1958
5011,1990
5012,1964
5013,1955
5014,1954
5015,1952
5016,1952
5017,1951
5018,2734
5019,3033
5020,1964
5021,2333
5022,2653
5023,1968
5024,2518
5025,2089
5026,1972
5027,1967
5028,1917
5029,1911
5030,1911
5031,1910
5032,1898
5033,1912
5034,1911
5035,1994
5036,1946
5037,1941
5038,1948
5039,1943
5040,1944
5041,1944
5042,1944
5043,1987
5044,1945
5045,1946
5046,1946
5047,1945
5048,1946
5049,1945
5050,1933
5051,1970
5052,1912
5053,1911
5054,1912
5055,1911
5056,1911
5057,1911
5058,1910
5059,1977
5060,1949
5061,1945
5062,1946
5063,1946
5064,1944
5065,1931
5066,1946
5067,1996
5068,1946
5069,1945
5070,1945
5071,1945
5072,1946
5073,1946
5074,1945
5075,1992
5076,1913
5077,1911
5078,1910
5079,1911
5080,1911
5081,1896
5082,1911
5083,1912
5084,2959
5085,2363
5086,1958
5087,1946
5088,1932
5089,1945
5090,1944
5091,2015
5092,1944
5093,1944
5094,1944
5095,1944
5096,1943
5097,1943
5098,1946
5099,1996
5100,1945
5101,1945
5102,1944
5103,1945
5104,1944
5105,1945
5106,1936
5107,2047
5108,2448
5109,1937
5110,2236
5111,1980
5112,1870
5113,1869
5114,1870
5115,2007
5116,2148
5117,1904
5118,1904
5119,1907
5120,1905
5121,1891
5122,1900
5123,1904
5124,2033
5125,1905
5126,1904
5127,1906
5128,1903
5129,1903
5130,1903
5131,1904
5132,2243
5133,1870
5134,1871
5135,1856
5136,1870
5137,1870
5138,1870
5139,1869
5140,2101
5141,2050
5142,1972
5143,2010
5144,1964
5145,1968
5146,1998
5147,1943
5148,2094
5149,1969
5150,1965
5151,2007
5152,1922
5153,1955
5154,1999
5155,1966
5156,2061
5157,1990
5158,1964
5159,1963
5160,1968
5161,1987
5162,1964
5163,1965
5164,1997
5165,1968
5166,1968
5167,1940
5168,1964
5169,1955
5170,1964
5171,1963
5172,1955
5173,1967
5174,2005
5175,1945
5176,1955
5177,1952
5178,1947
5179,1945
5180,1945
5181,1943
5182,2045
5183,2025
5184,1946
5185,1944
5186,1951
5187,1947
5188,1943
5189,1943
5190,1981
5191,1953
5192,1946
5193,2182
5194,2047
5195,1946
5196,1944
5197,1944
5198,2051
5199,2004
5200,1950
5201,1960
5202,1931
5203,1943
5204,1945
5205,1946
5206,1944
5207,2035
5208,1945
5209,1944
5210,1945
5211,1944
5212,1945
5213,1945
5214,1944
5215,2049
5216,1949
5217,1948
5218,1949
5219,1958
5220,1945
5221,1947
5222,1944
5223,2007
5224,1949
5225,1945
5226,1931
5227,1943
5228,1945
5229,1945
5230,1944
5231,1994
5232,1945
5233,1945
5234,1945
5235,1944
5236,1945
5237,1945
5238,1945
5239,1988
5240,1947
5241,1945
5242,1945
5243,1946
5244,1943
5245,1932
5246,1946
5247,2003
5248,1951
5249,1946
5250,1946
5251,1945
5252,1943
5253,1947
5254,1943
5255,1944
5256,3089
5257,3081
5258,1968
5259,1945
5260,1945
5261,1944
5262,1965
5263,2011
5264,1946
5265,1945
5266,1944
5267,1945
5268,1944
5269,1944
5270,1946
5271,2002
5272,1957
5273,1939
5274,1949
5275,1945
5276,1945
5277,1946
5278,1949
5279,1942
5280,1946
5281,1945
5282,2004
5283,1951
5284,1951
5285,1946
5286,1945
5287,1945
5288,1945
5289,1945
5290,2745
5291,1956
5292,1947
5293,1945
5294,1944
5295,1944
5296,1947
5297,1945
5298,1996
5299,1948
5300,1945
5301,1948
5302,1943
5303,1944
5304,1944
5305,1944
5306,1989
5307,1945
5308,1945
5309,1930
5310,1945
5311,1944
5312,1947
5313,1944
5314,2137
5315,1962
5316,1953
5317,1958
5318,1946
5319,1945
5320,1945
5321,1944
5322,1994
5323,1948
5324,1946
5325,1945
5326,1957
5327,1946
5328,1945
5329,1946
5330,2020
5331,1948
5332,1945
5333,1945
5334,1945
5335,1945
5336,1945
5337,1946
5338,1998
5339,1898
5340,1911
5341,1912
5342,1910
5343,1911
5344,1911
5345,1914
5346,1910
5347,1974
5348,1912
5349,1910
5350,1910
5351,1896
5352,1909
5353,1910
5354,1911
5355,1978
5356,1945
5357,1945
5358,1944
5359,1946
5360,1946
5361,1945
5362,1946
5363,1990
5364,1946
5365,1945
5366,1946
5367,1948
5368,1945
5369,1932
5370,1945
5371,2023
5372,1959
5373,1950
5374,1960
5375,1946
5376,1945
5377,1945
5378,1948
5379,2066
5380,1959
5381,1948
5382,1944
5383,1944
5384,1944
5385,1944
5386,1946
5387,2043
5388,1955
5389,1949
5390,1945
5391,1945
5392,1944
5393,1944
5394,1946
5395,1983
5396,1913
5397,1897
5398,1911
5399,1912
5400,1910
5401,1910
5402,1910
5403,1910
5404,2005
5405,1946
5406,1944
5407,1947
5408,1944
5409,1946
5410,1944
5411,1945
5412,1976
5413,1944
5414,1941
5415,1944
5416,1945
5417,1948
5418,1941
5419,1949
5420,1969
5421,1910
5422,1907
5423,1915
5424,1910
5425,1910
5426,1911
5427,1897
5428,2364
5429,2397
5430,1923
5431,1935
5432,1950
5433,1946
5434,1945
5435,1944
5436,2243
5437,1957
5438,1949
5439,1945
5440,1946
5441,1946
5442,1945
5443,1946
5444,1945
5445,1948
5446,1998
5447,1918
5448,2355
5449,2014
5450,1948
5451,1945
5452,1944
5453,1949
5454,2005
5455,1945
5456,1941
5457,1945
5458,1991
5459,1946
5460,1950
5461,1942
5462,1998
5463,1946
5464,1944
5465,1944
5466,1944
5467,1933
5468,1945
5469,1945
5470,1981
5471,1949
5472,1945
5473,1946
5474,1946
5475,1945
5476,1945
5477,1946
5478,2041
5479,1951
5480,1945
5481,1946
5482,1945
5483,1949
5484,1942
5485,1950
5486,1991
5487,1929
5488,1933
5489,1958
5490,1945
5491,1944
5492,1943
5493,1944
5494,1997
5495,1971
5496,1945
5497,1946
5498,1946
5499,1949
5500,1946
5501,1945
5502,1946
5503,2120
5504,1947
5505,1947
5506,1944
5507,1947
5508,1945
5509,1945
5510,1946
5511,2038
5512,1951
5513,1943
5514,1955
5515,1949
5516,1948
5517,1964
5518,1947
5519,1970
5520,1916
5521,1914
5522,1914
5523,1911
5524,1912
5525,1912
5526,1912
5527,2061
5528,1999
5529,1954
5530,1950
5531,1948
5532,1934
5533,1970
5534,1915
5535,1911
5536,1918
5537,1910
5538,1912
5539,1912
5540,1916
5541,1915
5542,1921
5543,1921
5544,2050
5545,1962
5546,1952
5547,1946
5548,1947
5549,1945
5550,1945
5551,1950
5552,2005
5553,1949
5554,1948
5555,1967
5556,1976
5557,1948
5558,1946
5559,1945
5560,2008
5561,1946
5562,1947
5563,1944
5564,1945
5565,1947
5566,1948
5567,1947
5568,2007
5569,1950
5570,1948
5571,1940
5572,1950
5573,1949
5574,1945
5575,1947
5576,1950
5577,2006
5578,1948
5579,1946
5580,1947
5581,1946
5582,1948
5583,1946
5584,1947
5585,2038
5586,1948
5587,1945
5588,1947
5589,1947
5590,1946
5591,1947
5592,1933
5593,1981
5594,1946
5595,1948
5596,1945
5597,1945
5598,1947
5599,1955
5600,1945
5601,1998
5602,1930
5603,1964
5604,1949
5605,1913
5606,1912
5607,1911
5608,1917
5609,1987
5610,1957
5611,1974
5612,1933
5613,1945
5614,1946
5615,1945
5616,1946
5617,2180
5618,1955
5619,1947
5620,1947
5621,1945
5622,1946
5623,1946
5624,1938
5625,1957
5626,1952
5627,1950
5628,1951
5629,1947
5630,1948
5631,1946
5632,1946
5633,2010
5634,2022
5635,1974
5636,1950
5637,1947
5638,1932
5639,1942
5640,1948
5641,1999
5642,1950
5643,1948
5644,1948
5645,1946
5646,1947
5647,1946
5648,1946
5649,1987
5650,1945
5651,1950
5652,1947
5653,1946
5654,1944
5655,1947
5656,1946
5657,1946
5658,1977
5659,1939
5660,1957
5661,2017
5662,1962
5663,1958
5664,1957
5665,1954
5666,2017
5667,1954
5668,1950
5669,1946
5670,1947
5671,1946
5672,1946
5673,1947
5674,1977
5675,1914
5676,1913
5677,1912
5678,1913
5679,1898
5680,1911
5681,1912
5682,1910
5683,1912
5684,1970
5685,1946
5686,1946
5687,1951
5688,1947
5689,1948
5690,1950
5691,1948
5692,1994
5693,1950
5694,1950
5695,1950
5696,1953
5697,1943
5698,1991
5699,1952
5700,2138
5701,1966
5702,2195
5703,2360
5704,1954
5705,1963
5706,1999
5707,1924
5708,1978
5709,1947
5710,1946
5711,1950
5712,1952
5713,1947
5714,1945
5715,1947
5716,1990
5717,1944
5718,1950
5719,1960
5720,1947
5721,1945
5722,1952
5723,1946
5724,2083
5725,1953
5726,1946
5727,1946
5728,1948
5729,1945
5730,1945
5731,1945
5732,2103
5733,1953
5734,1963
5735,1947
5736,1950
5737,1944
5738,1948
5739,1950
5740,2016
5741,1953
5742,1948
5743,1950
5744,1940
5745,1947
5746,1946
5747,1945
5748,1945
5749,2031
5750,1946
5751,1944
5752,1945
5753,1946
5754,1945
5755,1946
5756,1944
5757,1990
5758,1945
5759,1946
5760,1943
5761,1947
5762,1947
5763,1945
5764,1947
5765,1997
5766,1935
5767,1947
5768,2023
5769,1952
5770,1947
5771,1946
5772,1946
5773,1982
5774,1947
5775,1949
5776,1957
5777,1947
5778,1945
5779,1946
5780,1946
5781,2041
5782,1948
5783,1965
5784,1946
5785,1945
5786,1944
5787,1947
5788,1945
5789,2022
5790,1932
5791,1946
5792,1945
5793,1945
5794,1947
5795,1946
5796,1946
5797,2120
5798,1958
5799,1948
5800,1946
5801,1949
5802,1946
5803,1945
5804,1945
5805,2001
5806,1947
5807,1944
5808,1945
5809,1947
5810,1946
5811,1945
5812,1944
5813,2014
5814,1952
5815,1932
5816,1946
5817,1946
5818,1945
5819,1946
5820,1945
5821,1945
5822,1987
5823,1946
5824,1945
5825,1945
5826,1950
5827,1941
5828,1948
5829,1945
5830,2057
5831,1958
5832,1948
5833,1960
5834,1946
5835,1945
5836,1931
5837,1947
5838,2024
5839,1948
5840,1946
5841,1946
5842,1948
5843,1945
5844,1946
5845,1945
5846,1994
5847,1945
5848,1945
5849,1945
5850,1946
5851,1945
5852,1945
5853,1945
5854,2012
5855,1948
5856,1946
5857,1946
5858,1945
5859,1946
5860,1944
5861,1945
5862,1945
5863,1945
5864,1991
5865,1949
5866,1945
5867,1945
5868,1948
5869,1945
5870,1932
5871,1945
5872,1945
5873,2024
5874,1952
5875,1933
5876,1981
5877,1947
5878,1947
5879,1946
5880,1945
5881,2022
5882,1945
5883,1946
5884,1945
5885,1945
5886,1945
5887,1947
5888,1945
5889,2018
5890,1957
5891,1947
5892,1958
5893,1946
5894,1945
5895,1944
5896,1946
5897,2019
5898,1950
5899,1933
5900,1946
5901,1946
5902,1944
5903,1948
5904,1941
5905,1994
5906,1945
5907,1946
5908,1946
5909,1945
5910,1946
5911,1944
5912,1944
5913,2106
5914,1948
5915,1944
5916,1945
5917,1944
5918,1945
5919,1944
5920,1944
5921,1987
5922,1933
5923,1945
5924,1944
5925,1947
5926,1945
5927,1945
5928,1945
5929,1995
5930,1948
5931,1945
5932,1945
5933,1944
5934,1944
5935,1945
5936,1947
5937,1982
5938,1947
5939,1947
5940,1947
5941,1946
5942,1930
5943,1944
5944,1945
5945,1945
5946,1985
5947,1914
5948,1912
5949,1919
5950,1912
5951,1911
5952,1911
5953,1911
5954,2022
5955,1948
5956,1946
5957,1943
5958,1938
5959,1946
5960,1946
5961,1946
5962,2000
5963,1947
5964,1945
5965,1947
5966,1948
5967,1945
5968,1945
5969,1945
5970,2131
5971,1948
5972,1946
5973,1921
5974,1873
5975,1872
5976,1872
5977,1858
5978,2022
5979,2138
5980,1908
5981,1924
5982,2125
5983,1967
5984,1935
5985,1904
5986,1984
5987,1906
5988,1905
5989,1907
5990,1906
5991,1908
5992,1905
5993,1904
5994,1984
5995,1893
5996,1946
5997,1904
5998,1906
5999,1906
6000,1906
6001,1909
6002,1902
6003,2194
6004,1875
6005,1874
6006,1881
6007,1872
6008,1859
6009,1872
6010,1871
6011,1983
6012,1868
6013,1875
6014,1868
6015,1872
6016,1857
6017,1871
6018,1871
6019,1984
6020,2034
6021,1944
6022,2058
6023,2043
6024,1967
6025,1949
6026,1952
6027,1998
6028,1946
6029,1956
6030,1957
6031,1949
6032,1947
6033,1942
6034,1951
6035,1947
6036,1947
6037,1946
6038,2074
6039,1955
6040,1958
6041,1946
6042,1933
6043,1947
6044,1945
6045,1991
6046,1967
6047,1946
6048,1952
6049,1947
6050,1946
6051,1946
6052,1946
6053,1946
6054,1945
6055,1949
6056,1981
6057,1908
6058,1913
6059,1912
6060,1898
6061,1911
6062,1914
6063,1907
6064,1996
6065,1959
6066,1951
6067,1957
6068,1946
6069,1946
6070,1946
6071,1945
6072,2002
6073,1946
6074,1942
6075,1945
6076,1949
6077,1944
6078,1946
6079,1932
6080,1988
6081,1946
6082,1945
6083,1946
6084,1946
6085,1945
6086,1945
6087,1945
6088,2109
6089,1974
6090,1949
6091,1986
6092,1980
6093,1958
6094,1967
6095,1945
6096,2150
6097,1949
6098,1945
6099,1945
6100,1947
6101,1943
6102,1949
6103,1942
6104,1989
6105,1945
6106,1946
6107,1948
6108,1934
6109,1945
6110,1945
6111,1945
6112,1988
6113,1913
6114,1911
6115,1910
6116,1909
6117,1910
6118,1912
6119,1911
6120,1910
6121,2040
6122,1957
6123,1948
6124,1942
6125,1946
6126,1944
6127,1944
6128,1944
6129,1989
6130,1947
6131,1949
6132,1942
6133,1946
6134,1948
6135,1943
6136,1944
6137,1990
6138,1945
6139,1946
6140,1943
6141,1945
6142,1947
6143,1945
6144,1931
6145,1984
6146,1949
6147,1946
6148,1945
6149,1946
6150,1945
6151,1944
6152,1947
6153,2000
6154,1949
6155,1947
6156,1949
6157,1950
6158,1948
6159,1949
6160,1948
6161,1989
6162,1952
6163,1951
6164,1947
6165,1950
6166,1935
6167,1947
6168,1966
6169,1990
6170,1950
6171,1948
6172,1946
6173,1955
6174,1948
6175,1948
6176,1945
6177,1946
6178,2008
6179,1961
6180,1955
6181,1959
6182,1948
6183,1945
6184,1951
6185,1945
6186,1987
6187,1945
6188,1932
6189,1933
6190,1946
6191,1945
6192,1947
6193,1944
6194,2216
6195,1917
6196,1916
6197,2033
6198,1965
6199,1952
6200,1948
6201,1945
6202,1946
6203,1947
6204,1950
6205,1947
6206,1946
6207,1946
6208,1987
6209,1913
6210,1910
6211,1911
6212,1897
6213,1910
6214,1911
6215,1910
6216,2095
6217,1959
6218,1955
6219,1949
6220,1946
6221,1947
6222,1947
6223,1946
6224,2009
6225,1950
6226,1946
6227,1947
6228,1946
6229,1944
6230,1946
6231,1943
6232,2001
6233,1917
6234,1956
6235,1959
6236,1951
6237,1945
6238,1947
6239,1945
6240,1944
6241,2118
6242,1918
6243,1919
6244,1911
6245,1915
6246,1901
6247,1915
6248,1916
6249,1999
6250,1949
6251,1947
6252,1942
6253,1949
6254,1945
6255,1945
6256,1945
6257,2002
6258,1956
6259,1950
6260,1947
6261,1945
6262,1944
6263,1945
6264,1944
6265,1989
6266,1942
6267,1947
6268,1944
6269,1944
6270,1945
6271,1945
6272,1932
6273,1993
6274,1950
6275,1944
6276,1944
6277,1943
6278,1946
6279,1944
6280,1945
6281,2006
6282,1947
6283,1945
6284,1947
6285,1942
6286,1947
6287,1946
6288,1946
6289,2007
6290,2058
6291,1956
6292,1953
6293,1958
6294,1946
6295,1946
6296,1946
6297,1933
6298,2001
6299,1943
6300,1916
6301,1947
6302,1953
6303,1948
6304,1946
6305,1945
6306,2093
6307,1950
6308,1968
6309,1947
6310,1946
6311,1947
6312,1944
6313,1944
6314,2015
6315,1953
6316,1950
6317,1947
6318,1944
6319,1945
6320,1931
6321,1944
6322,2024
6323,1948
6324,1947
6325,1944
6326,1945
6327,1945
6328,1945
6329,1945
6330,1997
6331,1945
6332,1946
6333,1945
6334,1944
6335,1946
6336,1945
6337,1950
6338,2698
6339,2194
6340,1948
6341,1931
6342,1945
6343,1946
6344,1946
6345,1944
6346,2867
6347,2476
6348,1961
6349,1932
6350,1944
6351,1945
6352,1946
6353,2098
6354,1955
6355,1948
6356,1947
6357,1948
6358,1946
6359,1945
6360,1944
6361,1990
6362,1947
6363,1945
6364,1945
6365,1945
6366,1946
6367,1946
6368,1947
6369,1982
6370,1922
6371,1899
6372,1913
6373,1912
6374,1911
6375,1910
6376,1913
6377,1911
6378,1912
6379,1910
6380,1960
6381,1911
6382,1911
6383,1898
6384,1910
6385,1912
6386,1912
6387,1912
6388,1961
6389,1952
6390,1946
6391,1946
6392,1945
6393,1946
6394,1947
6395,1945
6396,1945
6397,1989
6398,1947
6399,1944
6400,1945
6401,1946
6402,1946
6403,1946
6404,1947
6405,2767
6406,1932
6407,1961
6408,2008
6409,1948
6410,1946
6411,1946
6412,2054
6413,1922
6414,1913
6415,1912
6416,1910
6417,1917
6418,1910
6419,1909
6420,1959
6421,1948
6422,1932
6423,1945
6424,1945
6425,1944
6426,1946
6427,1945
6428,1961
6429,2121
6430,1946
6431,1946
6432,1948
6433,1946
6434,1942
6435,1947
6436,1963
6437,1978
6438,1949
6439,1946
6440,1946
6441,1945
6442,1944
6443,1944
6444,1931
6445,3069
6446,1933
6447,1941
6448,1944
6449,1948
6450,1945
6451,1946
6452,1973
6453,1911
6454,1912
6455,1911
6456,1911
6457,1911
6458,1909
6459,1912
6460,1917
6461,2001
6462,1951
6463,1956
6464,1950
6465,1945
6466,1945
6467,1945
6468,1944
6469,1986
6470,1948
6471,1947
6472,1945
6473,1945
6474,1944
6475,1947
6476,1944
6477,2011
6478,1946
6479,1946
6480,1946
6481,1946
6482,1929
6483,1944
6484,1945
6485,2184
6486,1937
6487,1947
6488,1953
6489,1953
6490,1947
6491,1946
6492,1946
6493,1992
6494,1945
6495,1944
6496,1947
6497,1946
6498,1944
6499,1945
6500,1945
6501,1979
6502,1946
6503,1946
6504,1946
6505,1947
6506,1932
6507,1945
6508,1944
6509,1999
6510,1952
6511,1950
6512,1990
6513,1982
6514,1950
6515,1949
6516,1952
6517,2086
6518,2074
6519,1957
6520,1962
6521,1949
6522,1946
6523,1946
6524,1945
6525,2000
6526,1948
6527,1946
6528,1945
6529,1946
6530,1946
6531,1946
6532,1945
6533,1986
6534,1968
6535,1970
6536,1940
6537,1952
6538,1959
6539,1951
6540,1961
6541,1951
6542,2143
6543,2028
6544,1959
6545,1940
6546,2030
6547,1935
6548,1949
6549,2006
6550,1949
6551,1997
6552,2532
6553,1955
6554,2017
6555,1947
6556,1959
6557,2041
6558,1961
6559,1965
6560,2011
6561,1957
6562,1955
6563,1974
6564,1946
6565,1946
6566,1957
6567,1946
6568,2448
6569,1917
6570,1916
6571,1964
6572,1947
6573,1946
6574,1972
6575,1931
6576,1994
6577,1957
6578,1950
6579,1958
6580,1946
6581,1944
6582,1951
6583,1946
6584,2006
6585,1947
6586,1947
6587,1948
6588,1945
6589,1949
6590,1947
6591,1953
6592,1979
6593,1935
6594,1945
6595,1945
6596,1947
6597,1946
6598,1946
6599,1947
6600,2002
6601,1950
6602,1948
6603,1945
6604,1946
6605,1945
6606,1947
6607,1945
6608,1992
6609,1948
6610,1946
6611,1947
6612,1947
6613,1932
6614,1946
6615,1945
6616,1946
6617,1984
6618,1952
6619,1949
6620,2002
6621,1957
6622,1960
6623,1952
6624,1949
6625,1999
6626,1962
6627,1948
6628,1946
6629,1946
6630,1947
6631,1947
6632,1950
6633,2004
6634,1958
6635,1947
6636,1963
6637,1933
6638,1945
6639,1946
6640,1949
6641,2027
6642,1947
6643,1947
6644,1948
6645,1953
6646,1946
6647,1948
6648,1947
6649,1984
6650,1951
6651,1949
6652,1946
6653,1946
6654,1947
6655,1945
6656,1947
6657,2162
6658,1950
6659,1946
6660,1947
6661,1945
6662,1946
6663,1932
6664,1945
6665,2041
6666,1957
6667,1953
6668,1951
6669,1953
6670,1954
6671,1937
6672,1954
6673,2000
6674,1961
6675,1956
6676,1954
6677,1953
6678,1953
6679,1953
6680,1957
6681,2011
6682,1959
6683,1958
6684,1956
6685,1957
6686,1957
6687,1956
6688,1956
6689,2032
6690,1965
6691,1957
6692,1965
6693,1952
6694,1954
6695,1953
6696,1952
6697,2000
6698,1947
6699,1932
6700,1947
6701,1947
6702,1946
6703,1947
6704,1947
6705,1969
6706,1913
6707,1912
6708,1912
6709,1911
6710,1914
6711,1910
6712,1912
6713,1898
6714,2003
6715,1951
6716,1952
6717,1949
6718,1946
6719,1953
6720,1949
6721,1947
6722,1948
6723,1947
6724,2005
6725,1953
6726,1952
6727,1973
6728,1970
6729,1950
6730,1946
6731,1945
6732,1988
6733,1948
6734,1953
6735,1946
6736,1932
6737,1948
6738,1945
6739,1947
6740,2012
6741,1948
6742,1942
6743,1945
6744,1952
6745,1946
6746,1947
6747,1947
6748,2013
6749,1958
6750,1949
6751,1959
6752,1950
6753,1947
6754,1945
6755,1946
6756,1999
6757,1951
6758,1935
6759,1947
6760,1966
6761,1946
6762,1946
6763,1946
6764,1970
6765,1948
6766,1947
6767,1960
6768,1946
6769,1945
6770,1947
6771,1946
6772,2055
6773,2038
6774,2357
6775,2038
6776,1953
6777,1948
6778,1946
6779,1947
6780,2054
6781,1921
6782,1917
6783,1912
6784,1912
6785,1913
6786,1913
6787,1910
6788,1961
6789,1948
6790,1932
6791,1946
6792,1947
6793,1946
6794,1946
6795,1953
6796,1947
6797,1992
6798,1946
6799,1947
6800,1946
6801,1947
6802,1946
6803,1948
6804,1945
6805,1963
6806,1958
6807,1950
6808,1959
6809,1946
6810,1934
6811,1947
6812,1946
6813,1993
6814,1947
6815,1946
6816,1947
6817,1949
6818,1945
6819,1947
6820,1950
6821,2022
6822,1952
6823,1970
6824,1946
6825,1946
6826,1946
6827,1946
6828,1946
6829,1995
6830,2002
6831,1955
6832,1949
6833,1947
6834,1932
6835,1946
6836,1947
6837,2004
6838,1950
6839,1954
6840,1949
6841,1946
6842,1946
6843,1946
6844,1946
6845,2001
6846,1948
6847,1946
6848,1946
6849,1945
6850,1946
6851,1946
6852,1947
6853,1999
6854,1948
6855,1949
6856,1934
6857,1946
6858,1946
6859,1946
6860,1949
6861,2017
6862,1957
6863,1950
6864,1950
6865,1958
6866,1946
6867,1945
6868,1945
6869,1947
6870,1968
6871,1912
6872,1909
6873,1911
6874,1897
6875,1913
6876,1911
6877,1911
6878,1965
6879,1946
6880,1946
6881,1946
6882,1946
6883,1943
6884,1946
6885,1946
6886,1994
6887,1946
6888,1946
6889,1946
6890,1946
6891,1931
6892,1941
6893,1906
6894,2084
6895,2373
6896,2090
6897,1906
6898,1906
6899,1904
6900,1891
6901,1906
6902,1907
6903,1908
6904,1906
6905,2041
6906,1928
6907,1906
6908,1904
6909,1905
6910,1905
6911,1905
6912,1906
6913,2022
6914,1892
6915,1945
6916,1907
6917,1905
6918,1905
6919,1905
6920,1905
6921,1985
6922,1955
6923,1906
6924,1988
6925,1904
6926,1906
6927,1892
6928,1904
6929,2006
6930,1907
6931,1905
6932,1906
6933,1905
6934,1905
6935,1907
6936,1905
6937,1951
6938,2285
6939,2184
6940,2291
6941,2517
6942,2024
6943,1947
6944,1946
6945,2008
6946,1946
6947,1945
6948,1944
6949,1945
6950,1946
6951,1933
6952,1947
6953,1984
6954,1947
6955,1946
6956,1947
6957,1945
6958,1945
6959,1949
6960,1942
6961,1993
6962,1947
6963,1946
6964,1945
6965,1945
6966,1945
6967,1947
6968,1946
6969,1992
6970,1946
6971,1947
6972,1933
6973,1945
6974,1947
6975,1948
6976,1946
6977,2633
6978,2029
6979,1948
6980,1957
6981,1950
6982,1942
6983,1951
6984,1946
6985,1997
6986,1946
6987,1933
6988,1946
6989,1947
6990,1945
6991,1946
6992,1946
6993,3138
6994,2789
6995,1907
6996,1905
6997,1906
6998,1910
6999,1907
7000,1987
7001,1904
7002,1889
7003,1906
7004,1910
7005,1906
7006,1904
7007,1905
7008,1963
7009,2592
7010,2089
7011,1908
7012,1892
7013,1975
7014,1905
7015,2218
7016,2049
7017,1909
7018,2003
7019,1904
7020,1906
7021,1930
7022,1873
7023,1872
7024,2102
7025,2087
7026,1907
7027,1905
7028,1905
7029,1908
7030,1904
7031,1905
7032,1895
7033,2281
7034,2194
7035,1993
7036,1915
7037,1909
7038,1905
7039,1902
7040,2190
7041,2771
7042,2259
7043,2780
7044,1961
7045,2014
7046,1958
7047,2008
7048,1924
7049,1908
7050,1922
7051,1917
7052,1913
7053,1918
7054,1921
7055,1957
7056,1952
7057,1946
7058,1950
7059,1946
7060,1945
7061,1941
7062,1948
7063,2094
7064,1975
7065,1957
7066,1950
7067,1956
7068,1995
7069,1900
7070,1913
7071,1944
7072,1949
7073,1946
7074,1945
7075,1947
7076,1947
7077,1945
7078,1944
7079,2010
7080,1919
7081,1902
7082,1912
7083,1913
7084,1912
7085,1914
7086,1911
7087,1968
7088,1941
7089,1954
7090,1967
7091,1948
7092,1947
7093,1947
7094,1946
7095,2020
7096,1952
7097,1948
7098,1947
7099,1930
7100,1951
7101,1944
7102,1946
7103,2055
7104,1955
7105,1949
7106,1947
7107,1946
7108,1945
7109,1948
7110,1944
7111,1991
7112,1916
7113,1913
7114,1915
7115,1913
7116,1913
7117,1900
7118,1914
7119,1914
7120,1986
7121,1953
7122,1948
7123,1946
7124,1948
7125,1948
7126,1948
7127,1947
7128,2015
7129,1975
7130,1950
7131,1948
7132,1946
7133,1945
7134,1945
7135,1912
7136,1974
7137,1913
7138,1911
7139,1910
7140,1912
7141,1911
7142,1912
7143,1910
7144,1966
7145,1952
7146,1962
7147,1956
7148,2016
7149,1948
7150,1946
7151,1945
7152,1946
7153,1993
7154,1945
7155,1931
7156,1945
7157,1946
7158,1946
7159,1945
7160,1946
7161,2000
7162,1945
7163,1944
7164,1944
7165,1946
