4833,1282
4834,1297
4835,1285
4836,1282
4837,1296
4838,1286
4839,1282
4840,1286
4841,1299
4842,1286
4843,1358
4844,1298
4845,1285
4846,1282
4847,1299
4848,1285
4849,1282
4850,1308
4851,1300
4852,1282
4853,1286
4854,1298
4855,1338
4856,1287
4857,1286
4858,1297
4859,1282
4860,1284
4861,1297
4862,1282
4863,1284
4864,1284
4865,1297
4866,1282
4867,1581
4868,1291
4869,1287
4870,1296
4871,1293
4872,1308
4873,1283
4874,1299
4875,1284
4876,1283
4877,1296
4878,1284
4879,1344
4880,1283
4881,1299
4882,1285
4883,1282
4884,1296
4885,1285
4886,1282
4887,1299
4888,1283
4889,1284
4890,1282
4891,1395
4892,1297
4893,1286
4894,1300
4895,1285
4896,1293
4897,1297
4898,1285
4899,1286
4900,1282
4901,1296
4902,1284
4903,1469
4904,1301
4905,1285
4906,1282
4907,1299
4908,1286
4909,1286
4910,1282
4911,1298
4912,1286
4913,1282
4914,1299
4915,1285
4916,1352
4917,1298
4918,1285
4919,1282
4920,1284
4921,1299
4922,1282
4923,1285
4924,1298
4925,1285
4926,1283
4927,1335
4928,1301
4929,1282
4930,1285
4931,1300
4932,1282
4933,1285
4934,1299
4935,1283
4936,1282
4937,1283
4938,1296
4939,1324
4940,1315
4941,1299
4942,1283
4943,1285
4944,1285
4945,1299
4946,1282
4947,1286
4948,1297
4949,1282
4950,1285
4951,1286
4952,1355
4953,1287
4954,1285
4955,1299
4956,1281
4957,1286
4958,1295
4959,1285
4960,1284
4961,1284
4962,1295
4963,1284
4964,1351
4965,1296
4966,1284
4967,1285
4968,1299
4969,1281
4970,1284
4971,1282
4972,1298
4973,1284
4974,1282
4975,1297
4976,1350
4977,1290
4978,1287
4979,1300
4980,1288
4981,1287
4982,1299
4983,1282
4984,1285
4985,1283
4986,1289
4987,1255
4988,1415
4989,1275
4990,1256
4991,1258
4992,1272
4993,1256
4994,1259
4995,1258
4996,1268
4997,1259
4998,1258
4999,1256
5000,1271
5001,1356
5002,1256
5003,1258
5004,1270
5005,1266
5006,1256
5007,1272
5008,1257
5009,1256
5010,1259
5011,1270
5012,1255
5013,1353
5014,1261
5015,1268
5016,1259
5017,1258
5018,1269
5019,1258
5020,1258
5021,1256
5022,1271
5023,1257
5024,1255
5025,1259
5026,1388
5027,1455
5028,1479
5029,1525
5030,1603
5031,1492
5032,1622
5033,1644
5034,1308
5035,1287
5036,1255
5037,1271
5038,1258
5039,1256
5040,1259
5041,1271
5042,1256
5043,1259
5044,1258
5045,1268
5046,1382
5047,1260
5048,1268
5049,1258
5050,1257
5051,1257
5052,1268
5053,1257
5054,1257
5055,1255
5056,1270
5057,1259
5058,1400
5059,1242
5060,1310
5061,1256
5062,1259
5063,1313
5064,1285
5065,1282
5066,1298
5067,1283
5068,1282
5069,1284
5070,1364
5071,1292
5072,1282
5073,1299
5074,1286
5075,1282
5076,1298
5077,1284
5078,1282
5079,1285
5080,1296
5081,1283
5082,1309
5083,1393
5084,1287
5085,1282
5086,1297
5087,1284
5088,1284
5089,1283
5090,1298
5091,1284
5092,1282
5093,1298
5094,1284
5095,1360
5096,1299
5097,1285
5098,1283
5099,1284
5100,1298
5101,1285
5102,1283
5103,1299
5104,1281
5105,1285
5106,1285
5107,1364
5108,1283
5109,1286
5110,1297
5111,1282
5112,1286
5113,1286
5114,1296
5115,1284
5116,1284
5117,1296
5118,1282
5119,1391
5120,1303
5121,1282
5122,1286
5123,1284
5124,1298
5125,1283
5126,1285
5127,1296
5128,1283
5129,1284
5130,1285
5131,1370
5132,1284
5133,1286
5134,1301
5135,1282
5136,1285
5137,1298
5138,1282
5139,1286
5140,1283
5141,1268
5142,1257
5143,1257
5144,1378
5145,1307
5146,1260
5147,1259
5148,1279
5149,1259
5150,1258
5151,1269
5152,1257
5153,1257
5154,1257
5155,1269
5156,1357
5157,1259
5158,1256
5159,1279
5160,1259
5161,1255
5162,1258
5163,1271
5164,1255
5165,1259
5166,1272
5167,1255
5168,1367
5169,1261
5170,1271
5171,1256
5172,1259
5173,1259
5174,1268
5175,1258
5176,1257
5177,1269
5178,1258
5179,1258
5180,1255
5181,1401
5182,1258
5183,1255
5184,1259
5185,1272
5186,1255
5187,1258
5188,1269
5189,1258
5190,1258
5191,1256
5192,1271
5193,1368
5194,1307
5195,1389
5196,1258
5197,1331
5198,1332
5199,1518
5200,1274
5201,1271
5202,1255
5203,1258
5204,1258
5205,1546
5206,1256
5207,1259
5208,1270
5209,1256
5210,1259
5211,1258
5212,1268
5213,1259
5214,1257
5215,1268
5216,1257
5217,1338
5218,1341
5219,1299
5220,1285
5221,1285
5222,1295
5223,1288
5224,1284
5225,1286
5226,1294
5227,1285
5228,1285
5229,1295
5230,1365
5231,1294
5232,1297
5233,1286
5234,1293
5235,1283
5236,1299
5237,1317
5238,1282
5239,1298
5240,1285
5241,1284
5242,1390
5243,1287
5244,1284
5245,1282
5246,1298
5247,1284
5248,1282
5249,1296
5250,1286
5251,1285
5252,1283
5253,1297
5254,1348
5255,1285
5256,1298
5257,1285
5258,1282
5259,1296
5260,1285
5261,1284
5262,1281
5263,1297
5264,1284
5265,1282
5266,1375
5267,1285
5268,1282
5269,1299
5270,1284
5271,1284
5272,1282
5273,1296
5274,1286
5275,1282
5276,1298
5277,1284
5278,1357
5279,1285
5280,1300
5281,1305
5282,1305
5283,1301
5284,1285
5285,1282
5286,1299
5287,1285
5288,1283
5289,1285
5290,1298
5291,1282
5292,1285
5293,1299
5294,1359
5295,1395
5296,1579
5297,1260
5298,1256
5299,1272
5300,1326
5301,1256
5302,1272
5303,1259
5304,1256
5305,1258
5306,1379
5307,1309
5308,1256
5309,1272
5310,1275
5311,1255
5312,1259
5313,1270
5314,1284
5315,1259
5316,1259
5317,1268
5318,1258
5319,1361
5320,1320
5321,1301
5322,1257
5323,1266
5324,1272
5325,1255
5326,1259
5327,1258
5328,1270
5329,1255
5330,1258
5331,1405
5332,1256
5333,1258
5334,1259
5335,1268
5336,1259
5337,1255
5338,1259
5339,1270
5340,1257
5341,1256
5342,1257
5343,1354
5344,1285
5345,1258
5346,1270
5347,1255
5348,1259
5349,1257
5350,1271
5351,1255
5352,1258
5353,1257
5354,1268
5355,1258
5356,1429
5357,1275
5358,1340
5359,1259
5360,1288
5361,1341
5362,1507
5363,1413
5364,1256
5365,1288
5366,1272
5367,1255
5368,1387
5369,1272
5370,1255
5371,1259
5372,1257
5373,1308
5374,1282
5375,1285
5376,1285
5377,1295
5378,1285
5379,1285
5380,1353
5381,1285
5382,1283
5383,1297
5384,1285
5385,1282
5386,1285
5387,1301
5388,1282
5389,1285
5390,1297
5391,1282
5392,1352
5393,1288
5394,1298
5395,1282
5396,1286
5397,1298
5398,1282
5399,1286
5400,1286
5401,1295
5402,1285
5403,1285
5404,1363
5405,1293
5406,1287
5407,1297
5408,1286
5409,1294
5410,1285
5411,1294
5412,1287
5413,1285
5414,1295
5415,1284
5416,1354
5417,1301
5418,1282
5419,1286
5420,1285
5421,1295
5422,1284
5423,1285
5424,1296
5425,1285
5426,1285
5427,1286
5428,1345
5429,1314
5430,1282
5431,1298
5432,1284
5433,1284
5434,1296
5435,1286
5436,1285
5437,1282
5438,1297
5439,1286
5440,1285
5441,1388
5442,1299
5443,1313
5444,1298
5445,1286
5446,1282
5447,1285
5448,1297
5449,1284
5450,1280
5451,1269
5452,1257
5453,1259
5454,1256
5455,1271
5456,1400
5457,1256
5458,1271
5459,1259
5460,1256
5461,1259
5462,1271
5463,1255
5464,1258
5465,1257
5466,1269
5467,1256
5468,1500
5469,1489
5470,1255
5471,1258
5472,1271
5473,1256
5474,1258
5475,1258
5476,1267
5477,1257
5478,1258
5479,1255
5480,1390
5481,1301
5482,1255
5483,1272
5484,1258
5485,1255
5486,1259
5487,1271
5488,1255
5489,1258
5490,1258
5491,1268
5492,1257
5493,1369
5494,1323
5495,1256
5496,1261
5497,1269
5498,1269
5499,1257
5500,1257
5501,1271
5502,1256
5503,1257
5504,1259
5505,1386
5506,1259
5507,1258
5508,1255
5509,1270
5510,1259
5511,1255
5512,1272
5513,1255
5514,1259
5515,1258
5516,1268
5517,1257
5518,1369
5519,1514
5520,1486
5521,1662
5522,1602
5523,1397
5524,1617
5525,1460
5526,1259
5527,1288
5528,1378
5529,1303
5530,1293
5531,1305
5532,1306
5533,1293
5534,1310
5535,1287
5536,1282
5537,1284
5538,1298
5539,1287
5540,1287
5541,1365
5542,1253
5543,1256
5544,1256
5545,1265
5546,1270
5547,1287
5548,1294
5549,1286
5550,1285
5551,1282
5552,1299
5553,1379
5554,1283
5555,1298
5556,1286
5557,1282
5558,1300
5559,1285
5560,1285
5561,1282
5562,1297
5563,1287
5564,1282
5565,1378
5566,1316
5567,1402
5568,1304
5569,1287
5570,1294
5571,1332
5572,1295
5573,1287
5574,1429
5575,1978
5576,1292
5577,1288
5578,1325
5579,1299
5580,1283
5581,1284
5582,1298
5583,1282
5584,1284
5585,1287
5586,1298
5587,1282
5588,1285
5589,1295
5590,1365
5591,1288
5592,1299
5593,1283
5594,1285
5595,1286
5596,1295
5597,1285
5598,1285
5599,1295
5600,1285
5601,1284
5602,1369
5603,1283
5604,1285
5605,1282
5606,1298
5607,1285
5608,1282
5609,1299
5610,1287
5611,1282
5612,1285
5613,1298
5614,1339
5615,1311
5616,1299
5617,1282
5618,1285
5619,1298
5620,1283
5621,1285
5622,1285
5623,1321
5624,1285
5625,1285
5626,1295
5627,1344
5628,1285
5629,1282
5630,1298
5631,1284
5632,1285
5633,1295
5634,1285
5635,1282
5636,1300
5637,1285
5638,1284
5639,1366
5640,1300
5641,1285
5642,1282
5643,1298
5644,1284
5645,1282
5646,1284
5647,1296
5648,1285
5649,1282
5650,1297
5651,1347
5652,1282
5653,1297
5654,1284
5655,1283
5656,1286
5657,1297
5658,1282
5659,1285
5660,1299
5661,1282
5662,1285
5663,1367
5664,1289
5665,1287
5666,1285
5667,1298
5668,1290
5669,1284
5670,1297
5671,1282
5672,1284
5673,1285
5674,1298
5675,1347
5676,1289
5677,1300
5678,1282
5679,1285
5680,1350
5681,1505
5682,1426
5683,1272
5684,1255
5685,1295
5686,1272
5687,1402
5688,1257
5689,1257
5690,1269
5691,1255
5692,1258
5693,1269
5694,1255
5695,1259
5696,1258
5697,1270
5698,1255
5699,1257
5700,1421
5701,1255
5702,1259
5703,1258
5704,1268
5705,1258
5706,1258
5707,1256
5708,1271
5709,1258
5710,1258
5711,1256
5712,1554
5713,1336
5714,1304
5715,1256
5716,1259
5717,1258
5718,1268
5719,1260
5720,1259
5721,1256
5722,1270
5723,1259
5724,1256
5725,1435
5726,1292
5727,1255
5728,1259
5729,1271
5730,1256
5731,1259
5732,1258
5733,1268
5734,1258
5735,1259
5736,1271
5737,1361
5738,1258
5739,1255
5740,1275
5741,1258
5742,1255
5743,1258
5744,1270
5745,1258
5746,1254
5747,1259
5748,1272
5749,1366
5750,1261
5751,1326
5752,1257
5753,1259
5754,1268
5755,1268
5756,1259
5757,1258
5758,1269
5759,1257
5760,1258
5761,1256
5762,1687
5763,1361
5764,1353
5765,1397
5766,1281
5767,1272
5768,1259
5769,1255
5770,1258
5771,1268
5772,1259
5773,1258
5774,1255
5775,1272
5776,1259
5777,1256
5778,1422
5779,1258
5780,1255
5781,1258
5782,1272
5783,1256
5784,1259
5785,1259
5786,1268
5787,1259
5788,1258
5789,1268
5790,1369
5791,1261
5792,1256
5793,1271
5794,1259
5795,1256
5796,1258
5797,1270
5798,1259
5799,1256
5800,1258
5801,1268
5802,1259
5803,1377
5804,1271
5805,1256
5806,1258
5807,1258
5808,1268
5809,1257
5810,1259
5811,1256
5812,1271
5813,1257
5814,1256
5815,1494
5816,1324
5817,1258
5818,1268
5819,1324
5820,1259
5821,1256
5822,1271
5823,1257
5824,1256
5825,1259
5826,1268
5827,1269
5828,1443
5829,1271
5830,1259
5831,1255
5832,1270
5833,1258
5834,1256
5835,1260
5836,1269
5837,1255
5838,1258
5839,1257
5840,1588
5841,1501
5842,1536
5843,1398
5844,1518
5845,1467
5846,1626
5847,1317
5848,1258
5849,1301
5850,1256
5851,1378
5852,1273
5853,1255
5854,1259
5855,1266
5856,1269
5857,1259
5858,1258
5859,1255
5860,1272
5861,1257
5862,1255
5863,1449
5864,1259
5865,1258
5866,1256
5867,1272
5868,1255
5869,1259
5870,1259
5871,1272
5872,1255
5873,1258
5874,1269
5875,1330
5876,1293
5877,1258
5878,1269
5879,1258
5880,1257
5881,1258
5882,1267
5883,1259
5884,1258
5885,1268
5886,1258
5887,1258
5888,1349
5889,1272
5890,1258
5891,1255
5892,1259
5893,1272
5894,1255
5895,1258
5896,1259
5897,1268
5898,1259
5899,1257
5900,1380
5901,1259
5902,1259
5903,1259
5904,1268
5905,1258
5906,1255
5907,1258
5908,1272
5909,1256
5910,1258
5911,1272
5912,1256
5913,1512
5914,1299
5915,1282
5916,1286
5917,1284
5918,1299
5919,1282
5920,1284
5921,1298
5922,1282
5923,1286
5924,1284
5925,1393
5926,1301
5927,1312
5928,1333
5929,1300
5930,1286
5931,1298
5932,1282
5933,1316
5934,1296
5935,1286
5936,1285
5937,1283
5938,1298
5939,1284
5940,1358
5941,1302
5942,1286
5943,1285
5944,1296
5945,1285
5946,1283
5947,1285
5948,1295
5949,1285
5950,1283
5951,1297
5952,1284
5953,1359
5954,1282
5955,1298
5956,1285
5957,1282
5958,1296
5959,1285
5960,1282
5961,1287
5962,1297
5963,1284
5964,1282
5965,1382
5966,1286
5967,1286
5968,1295
5969,1286
5970,1285
5971,1283
5972,1298
5973,1285
5974,1283
5975,1297
5976,1284
5977,1349
5978,1297
5979,1285
5980,1285
5981,1283
5982,1297
5983,1283
5984,1286
5985,1295
5986,1286
5987,1285
5988,1282
5989,1367
5990,1286
5991,1282
5992,1299
5993,1283
5994,1284
5995,1295
5996,1285
5997,1285
5998,1282
5999,1298
6000,1285
6001,1409
6002,1312
6003,1288
6004,1283
6005,1297
6006,1286
6007,1297
6008,1288
6009,1297
6010,1282
6011,1297
6012,1298
6013,1282
6014,1966
6015,1427
6016,1300
6017,1283
6018,1295
6019,1284
6020,1297
6021,1282
6022,1284
6023,1297
6024,1284
6025,1282
6026,1388
6027,1285
6028,1283
6029,1285
6030,1297
6031,1282
6032,1284
6033,1297
6034,1283
6035,1282
6036,1285
6037,1297
6038,1373
6039,1283
6040,1299
6041,1285
6042,1282
6043,1298
6044,1284
6045,1284
6046,1282
6047,1297
6048,1284
6049,1286
6050,1362
6051,1286
6052,1283
6053,1285
6054,1297
6055,1282
6056,1286
6057,1299
6058,1282
6059,1285
6060,1300
6061,1281
6062,1351
6063,1288
6064,1295
6065,1285
6066,1285
6067,1295
6068,1286
6069,1284
6070,1286
6071,1295
6072,1286
6073,1284
6074,1367
6075,1292
6076,1287
6077,1308
6078,1286
6079,1285
6080,1282
6081,1298
6082,1286
6083,1284
6084,1295
6085,1287
6086,1333
6087,1344
6088,1288
6089,1285
6090,1282
6091,1298
6092,1285
6093,1282
6094,1298
6095,1284
6096,1284
6097,1282
6098,1297
6099,1876
6100,1524
6101,1283
6102,1299
6103,1293
6104,1286
6105,1295
6106,1284
6107,1285
6108,1282
6109,1299
6110,1285
6111,1355
6112,1298
6113,1285
6114,1282
6115,1300
6116,1285
6117,1282
6118,1285
6119,1299
6120,1282
6121,1284
6122,1298
6123,1339
6124,1286
6125,1285
6126,1295
6127,1285
6128,1285
6129,1295
6130,1286
6131,1284
6132,1297
6133,1281
6134,1287
6135,1363
6136,1299
6137,1286
6138,1285
6139,1296
6140,1286
6141,1284
6142,1282
6143,1298
6144,1279
6145,1256
6146,1269
6147,1350
6148,1261
6149,1255
6150,1271
6151,1258
6152,1256
6153,1271
6154,1258
6155,1256
6156,1258
6157,1271
6158,1256
6159,1259
6160,1390
6161,1489
6162,1502
6163,1583
6164,1725
6165,1449
6166,1310
6167,1420
6168,1579
6169,1340
6170,1256
6171,1259
6172,1269
6173,1259
6174,1256
6175,1258
6176,1270
6177,1255
6178,1257
6179,1258
6180,1455
6181,1309
6182,1261
6183,1270
6184,1267
6185,1259
6186,1255
6187,1272
6188,1255
6189,1257
6190,1258
6191,1269
6192,1385
6193,1257
6194,1271
6195,1259
6196,1256
6197,1258
6198,1270
6199,1260
6200,1255
6201,1258
6202,1270
6203,1255
6204,1261
6205,1420
6206,1256
6207,1260
6208,1259
6209,1267
6210,1258
6211,1258
6212,1268
6213,1257
6214,1257
6215,1256
6216,1271
6217,1372
6218,1256
6219,1258
6220,1271
6221,1289
6222,1283
6223,1297
6224,1285
6225,1283
6226,1285
6227,1297
6228,1282
6229,1384
6230,1302
6231,1285
6232,1282
6233,1299
6234,1282
6235,1286
6236,1283
6237,1296
6238,1282
6239,1284
6240,1296
6241,1344
6242,1284
6243,1285
6244,1297
6245,1282
6246,1285
6247,1296
6248,1283
6249,1285
6250,1299
6251,1284
6252,1282
6253,1364
6254,1306
6255,1283
6256,1288
6257,1299
6258,1282
6259,1288
6260,1285
6261,1295
6262,1285
6263,1285
6264,1296
6265,1285
6266,2158
6267,1291
6268,1298
6269,1288
6270,1295
6271,1298
6272,1282
6273,1284
6274,1284
6275,1295
6276,1284
6277,1359
6278,1302
6279,1282
6280,1286
6281,1299
6282,1282
6283,1286
6284,1286
6285,1295
6286,1285
6287,1284
6288,1298
6289,1299
6290,1342
6291,1286
6292,1294
6293,1285
6294,1284
6295,1295
6296,1284
6297,1292
6298,1257
6299,1268
6300,1259
6301,1258
6302,2016
6303,1260
6304,1280
6305,1370
6306,1502
6307,1392
6308,1259
6309,1268
6310,1292
6311,1258
6312,1258
6313,1356
6314,1296
6315,1335
6316,1269
6317,1265
6318,1258
6319,1362
6320,1269
6321,1257
6322,1257
6323,1340
6324,1256
6325,1356
6326,1343
6327,1437
6328,1419
6329,1624
6330,1552
6331,1474
6332,1277
6333,1272
6334,1258
6335,1281
6336,1799
6337,1427
6338,1272
6339,1270
6340,1264
6341,1287
6342,1259
6343,1401
6344,1264
6345,1278
6346,1268
6347,1260
6348,1320
6349,1327
6350,1256
6351,1260
6352,1322
6353,1256
6354,1259
6355,1261
6356,1268
6357,1257
6358,1257
6359,1259
6360,1430
6361,1258
6362,1259
6363,1268
6364,1259
6365,1259
6366,1256
6367,1270
6368,1257
6369,1259
6370,1256
6371,1271
6372,1391
6373,1280
6374,1298
6375,1285
6376,1282
6377,1298
6378,1281
6379,1285
6380,1285
6381,1296
6382,1282
6383,1284
6384,1389
6385,1286
6386,1282
6387,1285
6388,1299
6389,1282
6390,1285
6391,1298
6392,1282
6393,1285
6394,1324
6395,1285
6396,1330
6397,1288
6398,1296
6399,1285
6400,1284
6401,1297
6402,1282
6403,1284
6404,1284
6405,1298
6406,1283
6407,1284
6408,1417
6409,1293
6410,1282
6411,1298
6412,1286
6413,1282
6414,1285
6415,1297
6416,1282
6417,1286
6418,1299
6419,1282
6420,1285
6421,1372
6422,1299
6423,1291
6424,1309
6425,1295
6426,1285
6427,1285
6428,1295
6429,1286
6430,1286
6431,1295
6432,1284
6433,1285
6434,1283
6435,1297
6436,1365
6437,1289
6438,1300
6439,1285
6440,1292
6441,1285
6442,1297
6443,1284
6444,1283
6445,1298
6446,1285
6447,1282
6448,1384
6449,1285
6450,1289
6451,1258
6452,1271
6453,1258
6454,1255
6455,1274
6456,1257
6457,1256
6458,1258
6459,1271
6460,1370
6461,1265
6462,1259
6463,1268
6464,1260
6465,1257
6466,1256
6467,1269
6468,1257
6469,1258
6470,1268
6471,1283
6472,1260
6473,1352
6474,1272
6475,1258
6476,1256
6477,1258
6478,1269
6479,1257
6480,1259
6481,1268
6482,1258
6483,1258
6484,1256
6485,1412
6486,1295
6487,1332
6488,1308
6489,1259
6490,1357
6491,1618
6492,1493
6493,1271
6494,1289
6495,1257
6496,1256
6497,1447
6498,1318
6499,1352
6500,1272
6501,1501
6502,1387
6503,1478
6504,1300
6505,1366
6506,1402
6507,1326
6508,1302
6509,1515
6510,1532
6511,1263
6512,1402
6513,1610
6514,1259
6515,1276
6516,1258
6517,1256
6518,1297
6519,1271
6520,1354
6521,1402
6522,1324
6523,1445
6524,1470
6525,1416
6526,1287
6527,1296
6528,1287
6529,1286
6530,1283
6531,1296
6532,1387
6533,1290
6534,1298
6535,1286
6536,1285
6537,1295
6538,1286
6539,1285
6540,1284
6541,1298
6542,1285
6543,1282
6544,1362
6545,1286
6546,1283
6547,1306
6548,1285
6549,1282
6550,1286
6551,1298
6552,1285
6553,1283
6554,1299
6555,1286
6556,1354
6557,1302
6558,1286
6559,1284
6560,1282
6561,1299
6562,1285
6563,1282
6564,1297
6565,1285
6566,1283
6567,1285
6568,1315
6569,1332
6570,1284
6571,1299
6572,1284
6573,1282
6574,1285
6575,1298
6576,1282
6577,1286
6578,1298
6579,1283
6580,1286
6581,1369
6582,1282
6583,1285
6584,1285
6585,1295
6586,1285
6587,1285
6588,1295
6589,1284
6590,1284
6591,1286
6592,1296
6593,1384
6594,1289
6595,1301
6596,1285
6597,1285
6598,1296
6599,1290
6600,1282
6601,1285
6602,1298
6603,1283
6604,1286
6605,1464
6606,1293
6607,1290
6608,1302
6609,1286
6610,1291
6611,1297
6612,1286
6613,1282
6614,1285
6615,1298
6616,1282
6617,1359
6618,1301
6619,1282
6620,1285
6621,1299
6622,1282
6623,1286
6624,1293
6625,1295
6626,1285
6627,1285
6628,1296
6629,1439
6630,1293
6631,1299
6632,1282
6633,1286
6634,1286
6635,1295
6636,1284
6637,1285
6638,1295
6639,1285
6640,1285
6641,1285
6642,1355
6643,1289
6644,1285
6645,1299
6646,1288
6647,1300
6648,1352
6649,1289
6650,1282
6651,1285
6652,1298
6653,1283
6654,1355
6655,1305
6656,1285
6657,1287
6658,1301
6659,1283
6660,1285
6661,1285
6662,1297
6663,1283
6664,1285
6665,1297
6666,1355
6667,1286
6668,1298
6669,1282
6670,1286
6671,1285
6672,1295
6673,1285
6674,1285
6675,1295
6676,1285
6677,1286
6678,1368
6679,1286
6680,1301
6681,1291
6682,1324
6683,1285
6684,1282
6685,1299
6686,1285
6687,1282
6688,1285
6689,1299
6690,1282
6691,1285
6692,1298
6693,1284
6694,1370
6695,1309
6696,1288
6697,1285
6698,1294
6699,1300
6700,1283
6701,1307
6702,1298
6703,1283
6704,1285
6705,1287
6706,1349
6707,1286
6708,1286
6709,1296
6710,1285
6711,1285
6712,1296
6713,1286
6714,1285
6715,1283
6716,1297
6717,1284
6718,1365
6719,1298
6720,1285
6721,1282
6722,1299
6723,1285
6724,1285
6725,1282
6726,1298
6727,1282
6728,1285
6729,1298
6730,1344
6731,1289
6732,1287
6733,1296
6734,1284
6735,1284
6736,1299
6737,1282
6738,1285
6739,1298
6740,1282
6741,1286
6742,1381
6743,1307
6744,1283
6745,1285
6746,1298
6747,1283
6748,1284
6749,1300
6750,1282
6751,1285
6752,1285
6753,1296
6754,1282
6755,1341
6756,1298
6757,1283
6758,1285
6759,1285
6760,1295
6761,1285
6762,1286
6763,1295
6764,1285
6765,1285
6766,1282
6767,1361
6768,1289
6769,1284
6770,1303
6771,1285
6772,1283
6773,1297
6774,1284
6775,1286
6776,1282
6777,1299
6778,1310
6779,1848
6780,1532
6781,1305
6782,1287
6783,1295
6784,1295
6785,1284
6786,1284
6787,1283
6788,1298
6789,1286
6790,1284
6791,1392
6792,1292
6793,1285
6794,1295
6795,1285
6796,1286
6797,1283
6798,1298
6799,1286
6800,1282
6801,1299
6802,1284
6803,1365
6804,1298
6805,1288
6806,1283
6807,1296
6808,1336
6809,1286
6810,1286
6811,1298
6812,1282
6813,1285
6814,1285
6815,1390
6816,1285
6817,1285
6818,1299
6819,1282
6820,1285
6821,1295
6822,1286
6823,1284
6824,1286
6825,1295
6826,1285
6827,1346
6828,1296
6829,1285
6830,1287
6831,1295
6832,1284
6833,1285
6834,1282
6835,1298
6836,1284
6837,1286
6838,1296
6839,1494
6840,1681
6841,1283
6842,1298
6843,1298
6844,1284
6845,1282
6846,1284
6847,1297
6848,1285
6849,1282
6850,1298
6851,1338
6852,1284
6853,1302
6854,1291
6855,1288
6856,1285
6857,1295
6858,1285
6859,1285
6860,1295
6861,1285
6862,1285
6863,1285
6864,1359
6865,1293
6866,1288
6867,1295
6868,1295
6869,1284
6870,1295
6871,1285
6872,1285
6873,1282
6874,1297
6875,1283
6876,1354
6877,1296
6878,1285
6879,1285
6880,1296
6881,1283
6882,1285
6883,1285
6884,1296
6885,1284
6886,1286
6887,1296
6888,1372
6889,1287
6890,1283
6891,1298
6892,1286
6893,1285
6894,1295
6895,1285
6896,1282
6897,1299
6898,1285
6899,1283
6900,1350
6901,1300
6902,1282
6903,1284
6904,1300
6905,1282
6906,1285
6907,1283
6908,1295
6909,1283
6910,1284
6911,1299
6912,1517
6913,1957
6914,1289
6915,1298
6916,1282
6917,1285
6918,1298
6919,1285
6920,1282
6921,1284
6922,1297
6923,1282
6924,1347
6925,1301
6926,1282
6927,1286
6928,1286
6929,1295
6930,1285
6931,1292
6932,1296
6933,1285
6934,1285
6935,1296
6936,1325
6937,1494
6938,1318
6939,1296
6940,1312
6941,1302
6942,1283
6943,1285
6944,1286
6945,1295
6946,1286
6947,1285
6948,1295
6949,1285
6950,1282
6951,1285
6952,1386
6953,1291
6954,1288
6955,1300
6956,1283
6957,1294
6958,1298
6959,1286
6960,1283
6961,1284
6962,1295
6963,1284
6964,1420
6965,1306
6966,1285
6967,1287
6968,1299
6969,1302
6970,1353
6971,1302
6972,1282
6973,1285
6974,1286
6975,1295
6976,1285
6977,1370
6978,1296
6979,1286
6980,1282
6981,1299
6982,1286
6983,1286
6984,1282
6985,1296
6986,1285
6987,1284
6988,1295
6989,1413
6990,1287
6991,1295
6992,1285
6993,1285
6994,1282
6995,1299
6996,1285
6997,1283
6998,1298
6999,1285
7000,1283
7001,1388
7002,1287
7003,1287
7004,1283
7005,1297
7006,1284
7007,1284
7008,1315
7009,1286
7010,1286
7011,1282
7012,1299
7013,1349
7014,1286
7015,1299
7016,1283
7017,1286
7018,1296
7019,1286
7020,1284
7021,1282
7022,1298
7023,1285
7024,1282
7025,1367
7026,1303
7027,1292
7028,1326
7029,1287
7030,1284
7031,1285
7032,1298
7033,1282
7034,1285
7035,1298
7036,1282
7037,1285
7038,1285
7039,1297
7040,1368
7041,1300
7042,1303
7043,1285
7044,1290
7045,1308
7046,1282
7047,1285
7048,1285
7049,1296
7050,1285
7051,1284
7052,1372
7053,1284
7054,1287
7055,1298
7056,1283
7057,1285
7058,1283
7059,1299
7060,1282
7061,1285
7062,1298
7063,1282
7064,1327
7065,1361
7066,1295
7067,1285
7068,1407
7069,1383
7070,1309
7071,1302
7072,1287
7073,1283
7074,1286
7075,1300
7076,1283
7077,1441
7078,1354
7079,1290
7080,1288
7081,1301
7082,1289
7083,1288
7084,1304
7085,1294
7086,1286
7087,1286
7088,1299
7089,1470
7090,1505
7091,1417
7092,1297
7093,1301
7094,1287
7095,1283
7096,1299
7097,1288
7098,1286
7099,1284
7100,1302
7101,1368
7102,1285
7103,1451
7104,1292
7105,1286
7106,1300
7107,1305
7108,1287
7109,1304
7110,1330
7111,1347
7112,1312
7113,1290
7114,1287
7115,1319
7116,1302
7117,1283
7118,1284
7119,1298
7120,1282
7121,1286
7122,1299
7123,1281
7124,1286
7125,1285
7126,1296
7127,1357
7128,1296
7129,1320
7130,1297
7131,1294
7132,1323
7133,1355
7134,1292
7135,1283
7136,1298
7137,1282
7138,1286
7139,1385
7140,1315
7141,1286
7142,1299
7143,1288
7144,1282
7145,1299
7146,1285
7147,1283
7148,1285
7149,1299
7150,1284
7151,1284
7152,1374
7153,1287
7154,1282
7155,1286
7156,1298
7157,1283
7158,1284
7159,1296
7160,1285
7161,1283
7162,1332
7163,1286
7164,1354
7165,1286
